country,country_code,report_year,richest_10_wealth_share
Angola,AGO,2011,65.44
Angola,AGO,2012,66.46
Angola,AGO,2013,68.22
Angola,AGO,2014,70.03
Angola,AGO,2015,73
Angola,AGO,2016,75.04
Angola,AGO,2017,76.05
Angola,AGO,2018,76.86
Angola,AGO,2019,76.85
Angola,AGO,2020,76.83
Angola,AGO,2021,76.840004
Angola,AGO,2022,76.85
Angola,AGO,2023,76.840004
Anguilla,AIA,1995,73.09
Anguilla,AIA,1996,72.74
Anguilla,AIA,1997,71.83
Anguilla,AIA,1998,71.55
Anguilla,AIA,1999,71.37
Anguilla,AIA,2000,71.130005
Anguilla,AIA,2001,70.73
Anguilla,AIA,2002,70.12
Anguilla,AIA,2003,69.85
Anguilla,AIA,2004,69.57
Anguilla,AIA,2005,69.31
Anguilla,AIA,2006,68.96
Anguilla,AIA,2007,68.62
Anguilla,AIA,2008,68.42
Anguilla,AIA,2009,68.18
Anguilla,AIA,2010,67.88
Anguilla,AIA,2011,66.84
Anguilla,AIA,2012,66.02
Anguilla,AIA,2013,65.62
Anguilla,AIA,2014,64.93
Anguilla,AIA,2015,64.29
Anguilla,AIA,2016,63.68
Anguilla,AIA,2017,63.21
Anguilla,AIA,2018,62.769997
Anguilla,AIA,2019,62.22
Anguilla,AIA,2020,61.629997
Anguilla,AIA,2021,61.61
Anguilla,AIA,2022,61.589996
Anguilla,AIA,2023,61.58
Antigua and Barbuda,ATG,1995,73.07
Antigua and Barbuda,ATG,1996,72.7
Antigua and Barbuda,ATG,1997,71.85
Antigua and Barbuda,ATG,1998,71.6
Antigua and Barbuda,ATG,1999,71.380005
Antigua and Barbuda,ATG,2000,71.170006
Antigua and Barbuda,ATG,2001,70.670006
Antigua and Barbuda,ATG,2002,70.15
Antigua and Barbuda,ATG,2003,69.86
Antigua and Barbuda,ATG,2004,69.520004
Antigua and Barbuda,ATG,2005,69.33
Antigua and Barbuda,ATG,2006,68.95
Antigua and Barbuda,ATG,2007,68.63
Antigua and Barbuda,ATG,2008,68.39
Antigua and Barbuda,ATG,2009,68.19
Antigua and Barbuda,ATG,2010,67.83
Antigua and Barbuda,ATG,2011,66.84
Antigua and Barbuda,ATG,2012,66.049995
Antigua and Barbuda,ATG,2013,65.64
Antigua and Barbuda,ATG,2014,64.91
Antigua and Barbuda,ATG,2015,64.29
Antigua and Barbuda,ATG,2016,63.65
Antigua and Barbuda,ATG,2017,63.200005
Antigua and Barbuda,ATG,2018,62.769997
Antigua and Barbuda,ATG,2019,62.239998
Antigua and Barbuda,ATG,2020,61.53
Antigua and Barbuda,ATG,2021,61.53
Antigua and Barbuda,ATG,2022,61.619995
Antigua and Barbuda,ATG,2023,61.54
Argentina,ARG,1995,62.67
Argentina,ARG,1996,62.68
Argentina,ARG,1997,62.67
Argentina,ARG,1998,62.68
Argentina,ARG,1999,62.67
Argentina,ARG,2000,62.660004
Argentina,ARG,2001,64.44
Argentina,ARG,2002,65.69
Argentina,ARG,2003,61.870003
Argentina,ARG,2004,60.329998
Argentina,ARG,2005,59.500004
Argentina,ARG,2006,59.109997
Argentina,ARG,2007,59.899998
Argentina,ARG,2008,59.95
Argentina,ARG,2009,58.780003
Argentina,ARG,2010,59.179996
Argentina,ARG,2011,58.7
Argentina,ARG,2012,58.09
Argentina,ARG,2013,58.25
Argentina,ARG,2014,58.26
Argentina,ARG,2015,58.87
Argentina,ARG,2016,59.829998
Argentina,ARG,2017,58.899998
Argentina,ARG,2018,59.05
Argentina,ARG,2019,60.180004
Argentina,ARG,2020,60.12
Argentina,ARG,2021,59.12
Argentina,ARG,2022,58.969997
Argentina,ARG,2023,58.969997
Armenia,ARM,1995,60.320004
Armenia,ARM,1996,60.320004
Armenia,ARM,1997,59.899998
Armenia,ARM,1998,59.41
Armenia,ARM,1999,59.19
Armenia,ARM,2000,58.859997
Armenia,ARM,2001,58.600002
Armenia,ARM,2002,58.819996
Armenia,ARM,2003,58.710003
Armenia,ARM,2004,59.820004
Armenia,ARM,2005,59.45
Armenia,ARM,2006,57.78
Armenia,ARM,2007,57.93
Armenia,ARM,2008,57.66
Armenia,ARM,2009,57.53
Armenia,ARM,2010,58.05
Armenia,ARM,2011,57.71
Armenia,ARM,2012,57.77
Armenia,ARM,2013,57.83
Armenia,ARM,2014,58.06
Armenia,ARM,2015,58.26
Armenia,ARM,2016,58.149998
Armenia,ARM,2017,58.999996
Armenia,ARM,2018,59.069996
Armenia,ARM,2019,58.11
Armenia,ARM,2020,58.11
Armenia,ARM,2021,58.12
Armenia,ARM,2022,58.11
Armenia,ARM,2023,58.3
Aruba,ABW,1995,73.079994
Aruba,ABW,1996,72.759995
Aruba,ABW,1997,71.88
Aruba,ABW,1998,71.54
Aruba,ABW,1999,71.340004
Aruba,ABW,2000,71.16
Aruba,ABW,2001,70.75
Aruba,ABW,2002,70.130005
Aruba,ABW,2003,69.81
Aruba,ABW,2004,69.57
Aruba,ABW,2005,69.32
Aruba,ABW,2006,68.92
Aruba,ABW,2007,68.62
Aruba,ABW,2008,68.43
Aruba,ABW,2009,68.17
Aruba,ABW,2010,67.89
Aruba,ABW,2011,66.86
Aruba,ABW,2012,66.06
Aruba,ABW,2013,65.61
Aruba,ABW,2014,64.96001
Aruba,ABW,2015,64.26
Aruba,ABW,2016,63.690002
Aruba,ABW,2017,63.200005
Aruba,ABW,2018,62.79
Aruba,ABW,2019,62.230003
Aruba,ABW,2020,61.659996
Aruba,ABW,2021,61.54
Aruba,ABW,2022,61.589996
Aruba,ABW,2023,61.619995
Australia,AUS,1995,56.620003
Australia,AUS,1996,56.620003
Australia,AUS,1997,56.6
Australia,AUS,1998,56.629997
Australia,AUS,1999,56.629997
Australia,AUS,2000,56.68
Australia,AUS,2001,56.660004
Australia,AUS,2002,56.75
Australia,AUS,2003,56.75
Australia,AUS,2004,56.85
Australia,AUS,2005,56.9
Australia,AUS,2006,56.93
Australia,AUS,2007,56.989998
Australia,AUS,2008,57.03
Australia,AUS,2009,57.239998
Australia,AUS,2010,57.14
Australia,AUS,2011,57.25
Australia,AUS,2012,57.230003
Australia,AUS,2013,57.230003
Australia,AUS,2014,57.309998
Australia,AUS,2015,57.130005
Australia,AUS,2016,56.92
Australia,AUS,2017,57.160004
Australia,AUS,2018,57.239998
Australia,AUS,2019,57.160004
Australia,AUS,2020,57
Australia,AUS,2021,57.29
Australia,AUS,2022,57.35
Australia,AUS,2023,57.21
Austria,AUT,1995,60.64
Austria,AUT,1996,60.670002
Austria,AUT,1997,60.74
Austria,AUT,1998,60.829998
Austria,AUT,1999,60.93
Austria,AUT,2000,60.85
Austria,AUT,2001,60.73
Austria,AUT,2002,60.829998
Austria,AUT,2003,61.18
Austria,AUT,2004,61.03
Austria,AUT,2005,61.43
Austria,AUT,2006,61.68
Austria,AUT,2007,61.32
Austria,AUT,2008,61.5
Austria,AUT,2009,61.14
Austria,AUT,2010,61.23
Austria,AUT,2011,60.81
Austria,AUT,2012,60.68
Austria,AUT,2013,60.44
Austria,AUT,2014,60.100002
Austria,AUT,2015,60.56
Austria,AUT,2016,60.55
Austria,AUT,2017,61.08
Austria,AUT,2018,61.3
Austria,AUT,2019,61.260002
Austria,AUT,2020,61.53
Austria,AUT,2021,61.86
Austria,AUT,2022,61.809998
Austria,AUT,2023,61.949997
Azerbaijan,AZE,1995,58.81
Azerbaijan,AZE,1996,58.98
Azerbaijan,AZE,1997,59.079998
Azerbaijan,AZE,1998,59.039997
Azerbaijan,AZE,1999,59.12
Azerbaijan,AZE,2000,59.05
Azerbaijan,AZE,2001,59.039997
Azerbaijan,AZE,2002,57.84
Azerbaijan,AZE,2003,57.73
Azerbaijan,AZE,2004,57.93
Azerbaijan,AZE,2005,58.06
Azerbaijan,AZE,2006,58.819996
Azerbaijan,AZE,2007,59.079998
Azerbaijan,AZE,2008,58.03
Azerbaijan,AZE,2009,57.95
Azerbaijan,AZE,2010,57.84
Azerbaijan,AZE,2011,57.94
Azerbaijan,AZE,2012,58.05
Azerbaijan,AZE,2013,57.97
Azerbaijan,AZE,2014,57.97
Azerbaijan,AZE,2015,57.88
Azerbaijan,AZE,2016,57.72
Azerbaijan,AZE,2017,57.9
Azerbaijan,AZE,2018,57.89
Azerbaijan,AZE,2019,57.89
Azerbaijan,AZE,2020,57.89
Azerbaijan,AZE,2021,57.89
Azerbaijan,AZE,2022,57.89
Azerbaijan,AZE,2023,57.89
Bahamas,BHS,1995,72.03
Bahamas,BHS,1996,72.38
Bahamas,BHS,1997,71.97
Bahamas,BHS,1998,71.99
Bahamas,BHS,1999,72.42
Bahamas,BHS,2000,72.33
Bahamas,BHS,2001,75.15
Bahamas,BHS,2002,74.98
Bahamas,BHS,2003,74.55
Bahamas,BHS,2004,73.64
Bahamas,BHS,2005,73.479996
Bahamas,BHS,2006,72.579994
Bahamas,BHS,2007,75.27
Bahamas,BHS,2008,74.42
Bahamas,BHS,2009,70.98
Bahamas,BHS,2010,70.78
Bahamas,BHS,2011,69.15
Bahamas,BHS,2012,67.35
Bahamas,BHS,2013,69.02
Bahamas,BHS,2014,66.95
Bahamas,BHS,2015,67.18
Bahamas,BHS,2016,67.439995
Bahamas,BHS,2017,67.09
Bahamas,BHS,2018,67.76
Bahamas,BHS,2019,66.549995
Bahamas,BHS,2020,70.4
Bahamas,BHS,2021,66.72
Bahamas,BHS,2022,65.33
Bahamas,BHS,2023,65.22
Bahrain,BHR,1995,77.270004
Bahrain,BHR,1996,77.01
Bahrain,BHR,1997,75.99
Bahrain,BHR,1998,76.21
Bahrain,BHR,1999,76.51
Bahrain,BHR,2000,76.86
Bahrain,BHR,2001,77.170006
Bahrain,BHR,2002,77.36
Bahrain,BHR,2003,77.65
Bahrain,BHR,2004,77.880005
Bahrain,BHR,2005,78.17
Bahrain,BHR,2006,76.270004
Bahrain,BHR,2007,71.270004
Bahrain,BHR,2008,65.85
Bahrain,BHR,2009,62.46
Bahrain,BHR,2010,64.060005
Bahrain,BHR,2011,65.86
Bahrain,BHR,2012,68.3
Bahrain,BHR,2013,71.5
Bahrain,BHR,2014,75.35
Bahrain,BHR,2015,76.560005
Bahrain,BHR,2016,76.55
Bahrain,BHR,2017,76.53
Bahrain,BHR,2018,76.55
Bahrain,BHR,2019,76.57
Bahrain,BHR,2020,76.53
Bahrain,BHR,2021,76.54
Bahrain,BHR,2022,76.560005
Bahrain,BHR,2023,76.57
Bangladesh,BGD,1995,59.420002
Bangladesh,BGD,1996,59.359997
Bangladesh,BGD,1997,59.350002
Bangladesh,BGD,1998,59.280003
Bangladesh,BGD,1999,59.289997
Bangladesh,BGD,2000,59.27
Bangladesh,BGD,2001,59.3
Bangladesh,BGD,2002,59.420002
Bangladesh,BGD,2003,59.55
Bangladesh,BGD,2004,59.62
Bangladesh,BGD,2005,59.73
Bangladesh,BGD,2006,59.51
Bangladesh,BGD,2007,59.420002
Bangladesh,BGD,2008,59.170002
Bangladesh,BGD,2009,59.039997
Bangladesh,BGD,2010,59.039997
Bangladesh,BGD,2011,58.94
Bangladesh,BGD,2012,58.87
Bangladesh,BGD,2013,58.850002
Bangladesh,BGD,2014,58.780003
Bangladesh,BGD,2015,58.66
Bangladesh,BGD,2016,58.62
Bangladesh,BGD,2017,58.62
Bangladesh,BGD,2018,58.62
Bangladesh,BGD,2019,58.62
Bangladesh,BGD,2020,58.62
Bangladesh,BGD,2021,58.62
Bangladesh,BGD,2022,58.62
Bangladesh,BGD,2023,58.62
Barbados,BRB,1995,73.049995
Barbados,BRB,1996,72.759995
Barbados,BRB,1997,71.83
Barbados,BRB,1998,71.58
Barbados,BRB,1999,71.32
Barbados,BRB,2000,71.12
Barbados,BRB,2001,70.69
Barbados,BRB,2002,70.14
Barbados,BRB,2003,69.83
Barbados,BRB,2004,69.53
Barbados,BRB,2005,69.3
Barbados,BRB,2006,68.91
Barbados,BRB,2007,68.58
Barbados,BRB,2008,68.37
Barbados,BRB,2009,68.21
Barbados,BRB,2010,67.9
Barbados,BRB,2011,66.86
Barbados,BRB,2012,66.03
Barbados,BRB,2013,65.59
Barbados,BRB,2014,64.93
Barbados,BRB,2015,64.3
Barbados,BRB,2016,63.67
Barbados,BRB,2017,63.190002
Barbados,BRB,2018,62.78
Barbados,BRB,2019,62.25
Barbados,BRB,2020,61.6
Barbados,BRB,2021,61.519997
Barbados,BRB,2022,63.68
Barbados,BRB,2023,64.4
Belarus,BLR,1995,57.08
Belarus,BLR,1996,57.35
Belarus,BLR,1997,57.75
Belarus,BLR,1998,57.78
Belarus,BLR,1999,57.64
Belarus,BLR,2000,57.65
Belarus,BLR,2001,57.480003
Belarus,BLR,2002,57.480003
Belarus,BLR,2003,57.059998
Belarus,BLR,2004,56.879997
Belarus,BLR,2005,56.9
Belarus,BLR,2006,56.93
Belarus,BLR,2007,57.480003
Belarus,BLR,2008,57.309998
Belarus,BLR,2009,57.200005
Belarus,BLR,2010,57.050003
Belarus,BLR,2011,57.56
Belarus,BLR,2012,57.22
Belarus,BLR,2013,56.79
Belarus,BLR,2014,56.940002
Belarus,BLR,2015,56.699997
Belarus,BLR,2016,56.739998
Belarus,BLR,2017,56.809998
Belarus,BLR,2018,56.800003
Belarus,BLR,2019,56.770004
Belarus,BLR,2020,56.770004
Belarus,BLR,2021,56.770004
Belarus,BLR,2022,56.770004
Belarus,BLR,2023,56.770004
Belgium,BEL,1995,52.569996
Belgium,BEL,1996,52.62
Belgium,BEL,1997,52.609997
Belgium,BEL,1998,52.579998
Belgium,BEL,1999,52.66
Belgium,BEL,2000,52.579998
Belgium,BEL,2001,52.579998
Belgium,BEL,2002,52.539997
Belgium,BEL,2003,52.539997
Belgium,BEL,2004,52.59
Belgium,BEL,2005,52.59
Belgium,BEL,2006,52.710003
Belgium,BEL,2007,52.81
Belgium,BEL,2008,52.69
Belgium,BEL,2009,52.579998
Belgium,BEL,2010,52.649998
Belgium,BEL,2011,52.249996
Belgium,BEL,2012,51.03
Belgium,BEL,2013,50.47
Belgium,BEL,2014,50.85
Belgium,BEL,2015,51.63
Belgium,BEL,2016,51.78
Belgium,BEL,2017,52.079998
Belgium,BEL,2018,52.2
Belgium,BEL,2019,52.26
Belgium,BEL,2020,52.170002
Belgium,BEL,2021,52.24
Belgium,BEL,2022,52.219997
Belgium,BEL,2023,52.289997
Belize,BLZ,1995,71.97
Belize,BLZ,1996,71.979996
Belize,BLZ,1997,72.36
Belize,BLZ,1998,72.43
Belize,BLZ,1999,72.1
Belize,BLZ,2000,71.96
Belize,BLZ,2001,75.14
Belize,BLZ,2002,74.96
Belize,BLZ,2003,74.56
Belize,BLZ,2004,73.68
Belize,BLZ,2005,73.49
Belize,BLZ,2006,72.509995
Belize,BLZ,2007,75.32
Belize,BLZ,2008,76.29
Belize,BLZ,2009,71.03001
Belize,BLZ,2010,73.11
Belize,BLZ,2011,71.44
Belize,BLZ,2012,69.96
Belize,BLZ,2013,71.47
Belize,BLZ,2014,66.979996
Belize,BLZ,2015,67.119995
Belize,BLZ,2016,67.51
Belize,BLZ,2017,67.1
Belize,BLZ,2018,67.81
Belize,BLZ,2019,66.61
Belize,BLZ,2020,70.32
Belize,BLZ,2021,66.78
Belize,BLZ,2022,68.64
Belize,BLZ,2023,68.54
Benin,BEN,1995,61.96
Benin,BEN,1996,61.949997
Benin,BEN,1997,61.96
Benin,BEN,1998,61.949997
Benin,BEN,1999,61.96
Benin,BEN,2000,61.949997
Benin,BEN,2001,61.96
Benin,BEN,2002,61.97
Benin,BEN,2003,61.97
Benin,BEN,2004,62.339996
Benin,BEN,2005,62.800003
Benin,BEN,2006,63.1
Benin,BEN,2007,63.46
Benin,BEN,2008,63.91
Benin,BEN,2009,64.450005
Benin,BEN,2010,64.89
Benin,BEN,2011,65.4
Benin,BEN,2012,66.27
Benin,BEN,2013,67.42
Benin,BEN,2014,69.01
Benin,BEN,2015,70.630005
Benin,BEN,2016,65.85
Benin,BEN,2017,63
Benin,BEN,2018,60.600002
Benin,BEN,2019,59.94
Benin,BEN,2020,59.41
Benin,BEN,2021,59.05
Benin,BEN,2022,59.05
Benin,BEN,2023,59.05
Bermuda,BMU,1995,57.79
Bermuda,BMU,1996,57.85
Bermuda,BMU,1997,57.920002
Bermuda,BMU,1998,57.95
Bermuda,BMU,1999,61.97
Bermuda,BMU,2000,58.04
Bermuda,BMU,2001,60.38
Bermuda,BMU,2002,58.289997
Bermuda,BMU,2003,58.44
Bermuda,BMU,2004,58.649998
Bermuda,BMU,2005,58.920002
Bermuda,BMU,2006,59.149998
Bermuda,BMU,2007,59.38
Bermuda,BMU,2008,59.780003
Bermuda,BMU,2009,60.039997
Bermuda,BMU,2010,60.44
Bermuda,BMU,2011,60.57
Bermuda,BMU,2012,60.65
Bermuda,BMU,2013,60.77
Bermuda,BMU,2014,60.86
Bermuda,BMU,2015,60.96
Bermuda,BMU,2016,61.07
Bermuda,BMU,2017,61.16
Bermuda,BMU,2018,61.37
Bermuda,BMU,2019,61.479996
Bermuda,BMU,2020,61.79
Bermuda,BMU,2021,61.799995
Bermuda,BMU,2022,61.799995
Bermuda,BMU,2023,61.79
Bhutan,BTN,1995,62.43
Bhutan,BTN,1996,62.43
Bhutan,BTN,1997,62.440002
Bhutan,BTN,1998,62.43
Bhutan,BTN,1999,62.440002
Bhutan,BTN,2000,62.449997
Bhutan,BTN,2001,62.42
Bhutan,BTN,2002,62.449997
Bhutan,BTN,2003,62.440002
Bhutan,BTN,2004,60.94
Bhutan,BTN,2005,60.3
Bhutan,BTN,2006,59.890003
Bhutan,BTN,2007,59.51
Bhutan,BTN,2008,59.52
Bhutan,BTN,2009,59.74
Bhutan,BTN,2010,59.969997
Bhutan,BTN,2011,59.99
Bhutan,BTN,2012,60.140003
Bhutan,BTN,2013,59.74
Bhutan,BTN,2014,59.289997
Bhutan,BTN,2015,59.030003
Bhutan,BTN,2016,58.8
Bhutan,BTN,2017,58.55
Bhutan,BTN,2018,58.56
Bhutan,BTN,2019,58.55
Bhutan,BTN,2020,58.55
Bhutan,BTN,2021,58.55
Bhutan,BTN,2022,58.55
Bhutan,BTN,2023,58.55
Bolivia,BOL,1995,71.95
Bolivia,BOL,1996,72.06
Bolivia,BOL,1997,72
Bolivia,BOL,1998,72.34
Bolivia,BOL,1999,72.43
Bolivia,BOL,2000,72.01
Bolivia,BOL,2001,75.14
Bolivia,BOL,2002,74.96
Bolivia,BOL,2003,74.55
Bolivia,BOL,2004,73.689995
Bolivia,BOL,2005,73.54
Bolivia,BOL,2006,72.509995
Bolivia,BOL,2007,75.33
Bolivia,BOL,2008,74.49
Bolivia,BOL,2009,70.97
Bolivia,BOL,2010,70.79
Bolivia,BOL,2011,69.2
Bolivia,BOL,2012,67.34
Bolivia,BOL,2013,69.08
Bolivia,BOL,2014,66.97
Bolivia,BOL,2015,67.13
Bolivia,BOL,2016,67.49
Bolivia,BOL,2017,67.09
Bolivia,BOL,2018,67.82
Bolivia,BOL,2019,66.61
Bolivia,BOL,2020,70.39
Bolivia,BOL,2021,66.77
Bolivia,BOL,2022,65.31
Bolivia,BOL,2023,65.32
Bonaire Sint Eustatius and Saba,BES,1995,73.02
Bonaire Sint Eustatius and Saba,BES,1996,72.71999
Bonaire Sint Eustatius and Saba,BES,1997,71.89
Bonaire Sint Eustatius and Saba,BES,1998,71.57
Bonaire Sint Eustatius and Saba,BES,1999,71.350006
Bonaire Sint Eustatius and Saba,BES,2000,71.18
Bonaire Sint Eustatius and Saba,BES,2001,70.71
Bonaire Sint Eustatius and Saba,BES,2002,70.17
Bonaire Sint Eustatius and Saba,BES,2003,69.85
Bonaire Sint Eustatius and Saba,BES,2004,69.56
Bonaire Sint Eustatius and Saba,BES,2005,69.28
Bonaire Sint Eustatius and Saba,BES,2006,68.9
Bonaire Sint Eustatius and Saba,BES,2007,68.65
Bonaire Sint Eustatius and Saba,BES,2008,68.42
Bonaire Sint Eustatius and Saba,BES,2009,68.2
Bonaire Sint Eustatius and Saba,BES,2010,67.84
Bonaire Sint Eustatius and Saba,BES,2011,66.869995
Bonaire Sint Eustatius and Saba,BES,2012,66.02
Bonaire Sint Eustatius and Saba,BES,2013,65.63
Bonaire Sint Eustatius and Saba,BES,2014,64.9
Bonaire Sint Eustatius and Saba,BES,2015,64.310005
Bonaire Sint Eustatius and Saba,BES,2016,63.65
Bonaire Sint Eustatius and Saba,BES,2017,63.200005
Bonaire Sint Eustatius and Saba,BES,2018,62.800003
Bonaire Sint Eustatius and Saba,BES,2019,62.22
Bonaire Sint Eustatius and Saba,BES,2020,61.519997
Bonaire Sint Eustatius and Saba,BES,2021,61.67
Bonaire Sint Eustatius and Saba,BES,2022,61.659996
Bonaire Sint Eustatius and Saba,BES,2023,61.65
Bosnia and Herzegovina,BIH,1995,56.690002
Bosnia and Herzegovina,BIH,1996,56.690002
Bosnia and Herzegovina,BIH,1997,56.690002
Bosnia and Herzegovina,BIH,1998,56.71
Bosnia and Herzegovina,BIH,1999,56.67
Bosnia and Herzegovina,BIH,2000,56.660004
Bosnia and Herzegovina,BIH,2001,56.67
Bosnia and Herzegovina,BIH,2002,56.739998
Bosnia and Herzegovina,BIH,2003,56.840004
Bosnia and Herzegovina,BIH,2004,56.9
Bosnia and Herzegovina,BIH,2005,56.89
Bosnia and Herzegovina,BIH,2006,56.840004
Bosnia and Herzegovina,BIH,2007,56.78
Bosnia and Herzegovina,BIH,2008,56.89
Bosnia and Herzegovina,BIH,2009,56.910004
Bosnia and Herzegovina,BIH,2010,56.980003
Bosnia and Herzegovina,BIH,2011,57.050003
Bosnia and Herzegovina,BIH,2012,57.050003
Bosnia and Herzegovina,BIH,2013,57.120003
Bosnia and Herzegovina,BIH,2014,57.059998
Bosnia and Herzegovina,BIH,2015,57.120003
Bosnia and Herzegovina,BIH,2016,57.1
Bosnia and Herzegovina,BIH,2017,57.130005
Bosnia and Herzegovina,BIH,2018,57.07
Bosnia and Herzegovina,BIH,2019,57.010002
Bosnia and Herzegovina,BIH,2020,56.96
Bosnia and Herzegovina,BIH,2021,56.96
Bosnia and Herzegovina,BIH,2022,56.96
Bosnia and Herzegovina,BIH,2023,56.96
Botswana,BWA,1995,80.229996
Botswana,BWA,1996,80.27
Botswana,BWA,1997,80.38
Botswana,BWA,1998,80.42
Botswana,BWA,1999,80.45
Botswana,BWA,2000,80.49
Botswana,BWA,2001,80.52
Botswana,BWA,2002,80.549995
Botswana,BWA,2003,80.54
Botswana,BWA,2004,80.51
Botswana,BWA,2005,80.5
Botswana,BWA,2006,80.46
Botswana,BWA,2007,80.44
Botswana,BWA,2008,80.42
Botswana,BWA,2009,80.39
Botswana,BWA,2010,80.21
Botswana,BWA,2011,79.86
Botswana,BWA,2012,79.61
Botswana,BWA,2013,79.259995
Botswana,BWA,2014,78.78999
Botswana,BWA,2015,77.840004
Botswana,BWA,2016,77.840004
Botswana,BWA,2017,77.82
Botswana,BWA,2018,77.83
Botswana,BWA,2019,77.83
Botswana,BWA,2020,77.86
Botswana,BWA,2021,77.82
Botswana,BWA,2022,77.85
Botswana,BWA,2023,77.85
Brazil,BRA,1995,77.32
Brazil,BRA,1996,77.33
Brazil,BRA,1997,77.33
Brazil,BRA,1998,77.310005
Brazil,BRA,1999,77.32
Brazil,BRA,2000,77.340004
Brazil,BRA,2001,77.340004
Brazil,BRA,2002,78.13
Brazil,BRA,2003,77.69
Brazil,BRA,2004,76.82
Brazil,BRA,2005,78.63
Brazil,BRA,2006,78.61
Brazil,BRA,2007,77.37
