country,country_code,report_year,richest_1_wealth_share
Antigua and Barbuda,ATG,2006,35.010002
Antigua and Barbuda,ATG,2007,34.68
Antigua and Barbuda,ATG,2008,34.43
Antigua and Barbuda,ATG,2009,34.21
Antigua and Barbuda,ATG,2010,33.84
Antigua and Barbuda,ATG,2011,32.79
Antigua and Barbuda,ATG,2012,31.970001
Antigua and Barbuda,ATG,2013,31.54
Antigua and Barbuda,ATG,2014,30.779999
Antigua and Barbuda,ATG,2015,30.140001
Antigua and Barbuda,ATG,2016,29.480001
Antigua and Barbuda,ATG,2017,29.01
Antigua and Barbuda,ATG,2018,28.57
Antigua and Barbuda,ATG,2019,28.02
Antigua and Barbuda,ATG,2020,27.31
Antigua and Barbuda,ATG,2021,27.31
Antigua and Barbuda,ATG,2022,27.4
Antigua and Barbuda,ATG,2023,27.32
Argentina,ARG,1995,28.470001
Argentina,ARG,1996,28.470001
Argentina,ARG,1997,28.470001
Argentina,ARG,1998,28.48
Argentina,ARG,1999,28.46
Argentina,ARG,2000,28.46
Argentina,ARG,2001,30.289999
Argentina,ARG,2002,31.59
Argentina,ARG,2003,27.649998
Argentina,ARG,2004,26.109999
Argentina,ARG,2005,25.3
Argentina,ARG,2006,24.92
Argentina,ARG,2007,25.69
Argentina,ARG,2008,25.73
Argentina,ARG,2009,24.609999
Argentina,ARG,2010,24.98
Argentina,ARG,2011,24.529999
Argentina,ARG,2012,23.95
Argentina,ARG,2013,24.11
Argentina,ARG,2014,24.12
Argentina,ARG,2015,24.699999
Argentina,ARG,2016,25.619999
Argentina,ARG,2017,24.72
Argentina,ARG,2018,24.86
Argentina,ARG,2019,25.960001
Argentina,ARG,2020,25.91
Argentina,ARG,2021,24.94
Argentina,ARG,2022,24.789999
Argentina,ARG,2023,24.779999
Armenia,ARM,1995,26.1
Armenia,ARM,1996,26.1
Armenia,ARM,1997,25.69
Armenia,ARM,1998,25.21
Armenia,ARM,1999,25
Armenia,ARM,2000,24.68
Armenia,ARM,2001,24.429998
Armenia,ARM,2002,24.65
Armenia,ARM,2003,24.539999
Armenia,ARM,2004,25.61
Armenia,ARM,2005,25.25
Armenia,ARM,2006,23.67
Armenia,ARM,2007,23.810001
Armenia,ARM,2008,23.56
Armenia,ARM,2009,23.44
Armenia,ARM,2010,23.93
Armenia,ARM,2011,23.61
Armenia,ARM,2012,23.66
Armenia,ARM,2013,23.720001
Armenia,ARM,2014,23.93
Armenia,ARM,2015,24.12
Armenia,ARM,2016,24.02
Armenia,ARM,2017,24.81
Armenia,ARM,2018,24.88
Armenia,ARM,2019,23.980001
Armenia,ARM,2020,23.980001
Armenia,ARM,2021,23.980001
Armenia,ARM,2022,23.980001
Armenia,ARM,2023,24.31
Aruba,ABW,1995,39.37
Aruba,ABW,1996,39.04
Aruba,ABW,1997,38.100002
Aruba,ABW,1998,37.74
Aruba,ABW,1999,37.53
Aruba,ABW,2000,37.34
Aruba,ABW,2001,36.91
Aruba,ABW,2002,36.26
Aruba,ABW,2003,35.92
Aruba,ABW,2004,35.670002
Aruba,ABW,2005,35.41
Aruba,ABW,2006,34.98
Aruba,ABW,2007,34.66
Aruba,ABW,2008,34.46
Aruba,ABW,2009,34.19
Aruba,ABW,2010,33.899998
Aruba,ABW,2011,32.81
Aruba,ABW,2012,31.970001
Aruba,ABW,2013,31.510002
Aruba,ABW,2014,30.829998
Aruba,ABW,2015,30.1
Aruba,ABW,2016,29.51
Aruba,ABW,2017,29.01
Aruba,ABW,2018,28.59
Aruba,ABW,2019,28.02
Aruba,ABW,2020,27.439999
Aruba,ABW,2021,27.32
Aruba,ABW,2022,27.369999
Aruba,ABW,2023,27.4
Australia,AUS,1995,22.630001
Australia,AUS,1996,22.630001
Australia,AUS,1997,22.61
Australia,AUS,1998,22.630001
Australia,AUS,1999,22.64
Australia,AUS,2000,22.68
Australia,AUS,2001,22.66
Australia,AUS,2002,22.74
Australia,AUS,2003,22.74
Australia,AUS,2004,22.83
Australia,AUS,2005,22.88
Australia,AUS,2006,22.9
Australia,AUS,2007,22.96
Australia,AUS,2008,22.99
Australia,AUS,2009,23.18
Australia,AUS,2010,23.09
Australia,AUS,2011,23.19
Australia,AUS,2012,23.19
Australia,AUS,2013,23.26
Australia,AUS,2014,23.4
Australia,AUS,2015,23.15
Australia,AUS,2016,22.91
Australia,AUS,2017,23.21
Australia,AUS,2018,23.47
Australia,AUS,2019,23.43
Australia,AUS,2020,23.15
Australia,AUS,2021,23.66
Australia,AUS,2022,23.77
Australia,AUS,2023,23.52
Austria,AUT,1995,22.35
Austria,AUT,1996,22.37
Austria,AUT,1997,22.42
Austria,AUT,1998,22.490002
Austria,AUT,1999,22.96
Austria,AUT,2000,22.5
Austria,AUT,2001,22.41
Austria,AUT,2002,22.480001
Austria,AUT,2003,22.8
Austria,AUT,2004,23.039999
Austria,AUT,2005,23.47
Austria,AUT,2006,23.51
Austria,AUT,2007,23.28
Austria,AUT,2008,23.59
Austria,AUT,2009,23.23
Austria,AUT,2010,23.31
Austria,AUT,2011,24.869999
Austria,AUT,2012,26.429998
Austria,AUT,2013,27.720001
Austria,AUT,2014,28.48
Austria,AUT,2015,28.740002
Austria,AUT,2016,28.43
Austria,AUT,2017,29.1
Austria,AUT,2018,29.53
Austria,AUT,2019,29.499998
Austria,AUT,2020,29.589998
Austria,AUT,2021,30.19
Austria,AUT,2022,30.109999
Austria,AUT,2023,30.36
Azerbaijan,AZE,1995,24.63
Azerbaijan,AZE,1996,24.8
Azerbaijan,AZE,1997,24.89
Azerbaijan,AZE,1998,24.85
Azerbaijan,AZE,1999,24.93
Azerbaijan,AZE,2000,24.86
Azerbaijan,AZE,2001,24.86
Azerbaijan,AZE,2002,23.73
Azerbaijan,AZE,2003,23.630001
Azerbaijan,AZE,2004,23.810001
Azerbaijan,AZE,2005,23.93
Azerbaijan,AZE,2006,24.65
Azerbaijan,AZE,2007,24.9
Azerbaijan,AZE,2008,23.9
Azerbaijan,AZE,2009,23.82
Azerbaijan,AZE,2010,23.720001
Azerbaijan,AZE,2011,23.82
Azerbaijan,AZE,2012,23.92
Azerbaijan,AZE,2013,23.85
Azerbaijan,AZE,2014,23.85
Azerbaijan,AZE,2015,23.76
Azerbaijan,AZE,2016,23.62
Azerbaijan,AZE,2017,23.78
Azerbaijan,AZE,2018,23.78
Azerbaijan,AZE,2019,23.77
Azerbaijan,AZE,2020,23.78
Azerbaijan,AZE,2021,23.77
Azerbaijan,AZE,2022,23.78
Azerbaijan,AZE,2023,23.77
Bahamas,BHS,1995,38.260002
Bahamas,BHS,1996,38.63
Bahamas,BHS,1997,38.2
Bahamas,BHS,1998,38.22
Bahamas,BHS,1999,38.670002
Bahamas,BHS,2000,38.57
Bahamas,BHS,2001,41.56
Bahamas,BHS,2002,41.38
Bahamas,BHS,2003,40.93
Bahamas,BHS,2004,39.96
Bahamas,BHS,2005,39.8
Bahamas,BHS,2006,38.850002
Bahamas,BHS,2007,41.690002
Bahamas,BHS,2008,40.79
Bahamas,BHS,2009,37.149998
Bahamas,BHS,2010,36.94
Bahamas,BHS,2011,35.22
Bahamas,BHS,2012,33.32
Bahamas,BHS,2013,35.09
Bahamas,BHS,2014,32.91
Bahamas,BHS,2015,33.149998
Bahamas,BHS,2016,33.43
Bahamas,BHS,2017,33.05
Bahamas,BHS,2018,33.76
Bahamas,BHS,2019,32.49
Bahamas,BHS,2020,36.539997
Bahamas,BHS,2021,32.670002
Bahamas,BHS,2022,31.21
Bahamas,BHS,2023,31.099998
Bahrain,BHR,1995,46.29
Bahrain,BHR,1996,45.34
Bahrain,BHR,1997,42.46
Bahrain,BHR,1998,42.69
Bahrain,BHR,1999,43
Bahrain,BHR,2000,43.38
Bahrain,BHR,2001,43.7
Bahrain,BHR,2002,43.9
Bahrain,BHR,2003,44.21
Bahrain,BHR,2004,44.45
Bahrain,BHR,2005,44.760002
Bahrain,BHR,2006,42.739998
Bahrain,BHR,2007,37.46
Bahrain,BHR,2008,31.75
Bahrain,BHR,2009,28.25
Bahrain,BHR,2010,29.9
Bahrain,BHR,2011,31.77
Bahrain,BHR,2012,34.32
Bahrain,BHR,2013,37.71
Bahrain,BHR,2014,41.77
Bahrain,BHR,2015,43.059998
Bahrain,BHR,2016,43.05
Bahrain,BHR,2017,43.02
Bahrain,BHR,2018,43.04
Bahrain,BHR,2019,43.059998
Bahrain,BHR,2020,43.03
Bahrain,BHR,2021,43.03
Bahrain,BHR,2022,43.05
Bahrain,BHR,2023,43.07
Bangladesh,BGD,1995,25.220001
Bangladesh,BGD,1996,25.16
Bangladesh,BGD,1997,25.150002
Bangladesh,BGD,1998,25.09
Bangladesh,BGD,1999,25.09
Bangladesh,BGD,2000,25.07
Bangladesh,BGD,2001,25.099998
Bangladesh,BGD,2002,25.220001
Bangladesh,BGD,2003,25.350002
Bangladesh,BGD,2004,25.41
Bangladesh,BGD,2005,25.52
Bangladesh,BGD,2006,25.310001
Bangladesh,BGD,2007,25.220001
Bangladesh,BGD,2008,24.98
Bangladesh,BGD,2009,24.85
Bangladesh,BGD,2010,24.86
Bangladesh,BGD,2011,24.76
Bangladesh,BGD,2012,24.699999
Bangladesh,BGD,2013,24.67
Bangladesh,BGD,2014,24.609999
Bangladesh,BGD,2015,24.5
Bangladesh,BGD,2016,24.449999
Bangladesh,BGD,2017,24.46
Bangladesh,BGD,2018,24.46
Bangladesh,BGD,2019,24.449999
Bangladesh,BGD,2020,24.449999
Bangladesh,BGD,2021,24.46
Bangladesh,BGD,2022,24.46
Bangladesh,BGD,2023,24.449999
Barbados,BRB,1995,39.34
Barbados,BRB,1996,39.03
Barbados,BRB,1997,38.05
Barbados,BRB,1998,37.78
Barbados,BRB,1999,37.52
Barbados,BRB,2000,37.3
Barbados,BRB,2001,36.85
Barbados,BRB,2002,36.269997
Barbados,BRB,2003,35.94
Barbados,BRB,2004,35.63
Barbados,BRB,2005,35.38
Barbados,BRB,2006,34.97
Barbados,BRB,2007,34.63
Barbados,BRB,2008,34.4
Barbados,BRB,2009,34.23
Barbados,BRB,2010,33.91
Barbados,BRB,2011,32.82
Barbados,BRB,2012,31.95
Barbados,BRB,2013,31.490002
Barbados,BRB,2014,30.8
Barbados,BRB,2015,30.15
Barbados,BRB,2016,29.49
Barbados,BRB,2017,29
Barbados,BRB,2018,28.580002
Barbados,BRB,2019,28.04
Barbados,BRB,2020,27.38
Barbados,BRB,2021,27.3
Barbados,BRB,2022,31.330002
Barbados,BRB,2023,32.690002
Belarus,BLR,1995,23.039999
Belarus,BLR,1996,23.28
Belarus,BLR,1997,23.64
Belarus,BLR,1998,23.67
Belarus,BLR,1999,23.55
Belarus,BLR,2000,23.55
Belarus,BLR,2001,23.4
Belarus,BLR,2002,23.4
Belarus,BLR,2003,23.019999
Belarus,BLR,2004,22.859999
Belarus,BLR,2005,22.88
Belarus,BLR,2006,22.9
Belarus,BLR,2007,23.4
Belarus,BLR,2008,23.24
Belarus,BLR,2009,23.14
Belarus,BLR,2010,23.01
Belarus,BLR,2011,23.47
Belarus,BLR,2012,23.16
Belarus,BLR,2013,22.779999
Belarus,BLR,2014,22.91
Belarus,BLR,2015,22.69
Belarus,BLR,2016,22.73
Belarus,BLR,2017,22.789999
Belarus,BLR,2018,22.789999
Belarus,BLR,2019,22.76
Belarus,BLR,2020,22.76
Belarus,BLR,2021,22.76
Belarus,BLR,2022,22.76
Belarus,BLR,2023,22.76
Belgium,BEL,1995,17.75
Belgium,BEL,1996,17.79
Belgium,BEL,1997,17.78
Belgium,BEL,1998,17.76
Belgium,BEL,1999,17.9
Belgium,BEL,2000,17.76
Belgium,BEL,2001,17.810001
Belgium,BEL,2002,17.78
Belgium,BEL,2003,17.78
Belgium,BEL,2004,17.810001
Belgium,BEL,2005,17.83
Belgium,BEL,2006,18.01
Belgium,BEL,2007,18.07
Belgium,BEL,2008,18.029999
Belgium,BEL,2009,17.86
Belgium,BEL,2010,17.97
Belgium,BEL,2011,17.730001
Belgium,BEL,2012,16.689999
Belgium,BEL,2013,16.18
Belgium,BEL,2014,16.44
Belgium,BEL,2015,16.35
Belgium,BEL,2016,15.539999
Belgium,BEL,2017,14.740001
Belgium,BEL,2018,14.839999
Belgium,BEL,2019,14.94
Belgium,BEL,2020,14.81
Belgium,BEL,2021,14.929999
Belgium,BEL,2022,14.900001
Belgium,BEL,2023,15.009999
Belize,BLZ,1995,38.190002
Belize,BLZ,1996,38.21
Belize,BLZ,1997,38.61
Belize,BLZ,1998,38.690002
Belize,BLZ,1999,38.33
Belize,BLZ,2000,38.190002
Belize,BLZ,2001,41.55
Belize,BLZ,2002,41.36
Belize,BLZ,2003,40.94
Belize,BLZ,2004,40
Belize,BLZ,2005,39.8
Belize,BLZ,2006,38.77
Belize,BLZ,2007,41.75
Belize,BLZ,2008,45.02
Belize,BLZ,2009,37.21
Belize,BLZ,2010,41.9
Belize,BLZ,2011,40.02
Belize,BLZ,2012,38.65
Belize,BLZ,2013,40.16
Belize,BLZ,2014,32.94
Belize,BLZ,2015,33.079998
Belize,BLZ,2016,33.5
Belize,BLZ,2017,33.07
Belize,BLZ,2018,33.82
Belize,BLZ,2019,32.56
Belize,BLZ,2020,36.46
Belize,BLZ,2021,32.73
Belize,BLZ,2022,37.78
Belize,BLZ,2023,37.58
Benin,BEN,1995,27.75
Benin,BEN,1996,27.73
Benin,BEN,1997,27.739998
Benin,BEN,1998,27.73
Benin,BEN,1999,27.739998
Benin,BEN,2000,27.739998
Benin,BEN,2001,27.739998
Benin,BEN,2002,27.75
Benin,BEN,2003,27.75
Benin,BEN,2004,28.130001
Benin,BEN,2005,28.600002
Benin,BEN,2006,28.91
Benin,BEN,2007,29.28
Benin,BEN,2008,29.74
Benin,BEN,2009,30.300001
Benin,BEN,2010,30.759998
Benin,BEN,2011,31.29
Benin,BEN,2012,32.190002
Benin,BEN,2013,33.41
Benin,BEN,2014,35.07
Benin,BEN,2015,36.78
Benin,BEN,2016,31.760002
Benin,BEN,2017,28.8
Benin,BEN,2018,26.38
Benin,BEN,2019,25.720001
Benin,BEN,2020,25.21
Benin,BEN,2021,24.869999
Benin,BEN,2022,24.869999
Benin,BEN,2023,24.869999
Bermuda,BMU,1995,23.68
Bermuda,BMU,1996,23.74
Bermuda,BMU,1997,23.800001
Bermuda,BMU,1998,23.83
Bermuda,BMU,1999,31.07
Bermuda,BMU,2000,23.91
Bermuda,BMU,2001,28.029999
Bermuda,BMU,2002,24.15
Bermuda,BMU,2003,24.289999
Bermuda,BMU,2004,24.49
Bermuda,BMU,2005,24.74
Bermuda,BMU,2006,24.96
Bermuda,BMU,2007,25.18
Bermuda,BMU,2008,25.57
Bermuda,BMU,2009,25.83
Bermuda,BMU,2010,26.22
Bermuda,BMU,2011,26.339998
Bermuda,BMU,2012,26.429998
Bermuda,BMU,2013,26.539999
Bermuda,BMU,2014,26.63
Bermuda,BMU,2015,26.730001
Bermuda,BMU,2016,26.85
Bermuda,BMU,2017,26.930002
Bermuda,BMU,2018,27.15
Bermuda,BMU,2019,27.26
Bermuda,BMU,2020,27.57
Bermuda,BMU,2021,27.579998
Bermuda,BMU,2022,27.579998
Bermuda,BMU,2023,27.57
Bhutan,BTN,1995,28.220001
Bhutan,BTN,1996,28.220001
Bhutan,BTN,1997,28.23
Bhutan,BTN,1998,28.220001
Bhutan,BTN,1999,28.23
Bhutan,BTN,2000,28.240002
Bhutan,BTN,2001,28.220001
Bhutan,BTN,2002,28.240002
Bhutan,BTN,2003,28.23
Bhutan,BTN,2004,26.72
Bhutan,BTN,2005,26.08
Bhutan,BTN,2006,25.68
Bhutan,BTN,2007,25.3
Bhutan,BTN,2008,25.32
Bhutan,BTN,2009,25.529999
Bhutan,BTN,2010,25.75
Bhutan,BTN,2011,25.78
Bhutan,BTN,2012,25.93
Bhutan,BTN,2013,25.529999
Bhutan,BTN,2014,25.099998
Bhutan,BTN,2015,24.85
Bhutan,BTN,2016,24.619999
Bhutan,BTN,2017,24.39
Bhutan,BTN,2018,24.39
Bhutan,BTN,2019,24.39
Bhutan,BTN,2020,24.39
Bhutan,BTN,2021,24.39
Bhutan,BTN,2022,24.39
Bhutan,BTN,2023,24.39
Bolivia,BOL,1995,38.18
Bolivia,BOL,1996,38.29
Bolivia,BOL,1997,38.23
Bolivia,BOL,1998,38.59
Bolivia,BOL,1999,38.68
Bolivia,BOL,2000,38.24
Bolivia,BOL,2001,41.55
Bolivia,BOL,2002,41.370003
Bolivia,BOL,2003,40.93
Bolivia,BOL,2004,40.02
Bolivia,BOL,2005,39.86
Bolivia,BOL,2006,38.77
Bolivia,BOL,2007,41.75
Bolivia,BOL,2008,40.86
Bolivia,BOL,2009,37.14
Bolivia,BOL,2010,36.95
Bolivia,BOL,2011,35.27
Bolivia,BOL,2012,33.32
Bolivia,BOL,2013,35.15
Bolivia,BOL,2014,32.93
Bolivia,BOL,2015,33.1
Bolivia,BOL,2016,33.48
Bolivia,BOL,2017,33.059998
Bolivia,BOL,2018,33.82
Bolivia,BOL,2019,32.550003
Bolivia,BOL,2020,36.53
Bolivia,BOL,2021,32.72
Bolivia,BOL,2022,31.2
Bolivia,BOL,2023,31.2
Bonaire Sint Eustatius and Saba,BES,1995,39.309998
Bonaire Sint Eustatius and Saba,BES,1996,38.99
Bonaire Sint Eustatius and Saba,BES,1997,38.11
Bonaire Sint Eustatius and Saba,BES,1998,37.78
Bonaire Sint Eustatius and Saba,BES,1999,37.54
Bonaire Sint Eustatius and Saba,BES,2000,37.37
Bonaire Sint Eustatius and Saba,BES,2001,36.87
Bonaire Sint Eustatius and Saba,BES,2002,36.289997
Bonaire Sint Eustatius and Saba,BES,2003,35.96
Bonaire Sint Eustatius and Saba,BES,2004,35.66
Bonaire Sint Eustatius and Saba,BES,2005,35.36
Bonaire Sint Eustatius and Saba,BES,2006,34.96
Bonaire Sint Eustatius and Saba,BES,2007,34.69
Bonaire Sint Eustatius and Saba,BES,2008,34.45
Bonaire Sint Eustatius and Saba,BES,2009,34.22
Bonaire Sint Eustatius and Saba,BES,2010,33.84
Bonaire Sint Eustatius and Saba,BES,2011,32.82
Bonaire Sint Eustatius and Saba,BES,2012,31.93
Bonaire Sint Eustatius and Saba,BES,2013,31.529999
Bonaire Sint Eustatius and Saba,BES,2014,30.77
Bonaire Sint Eustatius and Saba,BES,2015,30.15
Bonaire Sint Eustatius and Saba,BES,2016,29.47
Bonaire Sint Eustatius and Saba,BES,2017,29.01
Bonaire Sint Eustatius and Saba,BES,2018,28.59
Bonaire Sint Eustatius and Saba,BES,2019,28.009998
Bonaire Sint Eustatius and Saba,BES,2020,27.3
Bonaire Sint Eustatius and Saba,BES,2021,27.45
Bonaire Sint Eustatius and Saba,BES,2022,27.439999
Bonaire Sint Eustatius and Saba,BES,2023,27.43
Bosnia and Herzegovina,BIH,1995,22.69
Bosnia and Herzegovina,BIH,1996,22.69
Bosnia and Herzegovina,BIH,1997,22.69
Bosnia and Herzegovina,BIH,1998,22.7
Bosnia and Herzegovina,BIH,1999,22.67
Bosnia and Herzegovina,BIH,2000,22.67
Bosnia and Herzegovina,BIH,2001,22.67
Bosnia and Herzegovina,BIH,2002,22.73
Bosnia and Herzegovina,BIH,2003,22.82
Bosnia and Herzegovina,BIH,2004,22.88
Bosnia and Herzegovina,BIH,2005,22.869999
Bosnia and Herzegovina,BIH,2006,22.83
Bosnia and Herzegovina,BIH,2007,22.77
Bosnia and Herzegovina,BIH,2008,22.859999
Bosnia and Herzegovina,BIH,2009,22.88
Bosnia and Herzegovina,BIH,2010,22.939999
Bosnia and Herzegovina,BIH,2011,23.01
Bosnia and Herzegovina,BIH,2012,23.01
Bosnia and Herzegovina,BIH,2013,23.07
Bosnia and Herzegovina,BIH,2014,23.019999
Bosnia and Herzegovina,BIH,2015,23.07
Bosnia and Herzegovina,BIH,2016,23.05
Bosnia and Herzegovina,BIH,2017,23.08
Bosnia and Herzegovina,BIH,2018,23.029999
Bosnia and Herzegovina,BIH,2019,22.97
Bosnia and Herzegovina,BIH,2020,22.93
Bosnia and Herzegovina,BIH,2021,22.93
Bosnia and Herzegovina,BIH,2022,22.93
Bosnia and Herzegovina,BIH,2023,22.93
Botswana,BWA,1995,46.94
Botswana,BWA,1996,46.98
Botswana,BWA,1997,47.09
Botswana,BWA,1998,47.14
Botswana,BWA,1999,47.170002
Botswana,BWA,2000,47.21
Botswana,BWA,2001,47.25
Botswana,BWA,2002,47.28
Botswana,BWA,2003,47.27
Botswana,BWA,2004,47.24
Botswana,BWA,2005,47.22
Botswana,BWA,2006,47.19
Botswana,BWA,2007,47.16
Botswana,BWA,2008,47.14
Botswana,BWA,2009,47.11
Botswana,BWA,2010,46.92
Botswana,BWA,2011,46.55
Botswana,BWA,2012,46.29
Botswana,BWA,2013,45.92
Botswana,BWA,2014,45.42
Botswana,BWA,2015,44.41
Botswana,BWA,2016,44.41
Botswana,BWA,2017,44.39
Botswana,BWA,2018,44.4
Botswana,BWA,2019,44.4
Botswana,BWA,2020,44.43
Botswana,BWA,2021,44.39
Botswana,BWA,2022,44.420002
Botswana,BWA,2023,44.420002
Brazil,BRA,1995,43.86
Brazil,BRA,1996,43.87
Brazil,BRA,1997,43.87
Brazil,BRA,1998,43.85
Brazil,BRA,1999,43.86
Brazil,BRA,2000,43.88
Brazil,BRA,2001,43.88
Brazil,BRA,2002,44.72
Brazil,BRA,2003,44.25
Brazil,BRA,2004,43.329998
Brazil,BRA,2005,45.24
Brazil,BRA,2006,45.23
Brazil,BRA,2007,43.91
Brazil,BRA,2008,44.29
Brazil,BRA,2009,43.98
Brazil,BRA,2010,44.59
Brazil,BRA,2011,45.25
