country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Andorra,AND,1983,0.39323413,0.4467491,40586,Europe
Andorra,AND,1984,0.39726478,0.45110697,42291,Europe
Andorra,AND,1985,0.402265,0.45583212,43847,Europe
Andorra,AND,1986,0.397274,0.45112804,45758,Europe
Andorra,AND,1987,0.39451298,0.44927973,47676,Europe
Andorra,AND,1988,0.3879435,0.4446248,49439,Europe
Andorra,AND,1989,0.3887448,0.4448218,50638,Europe
Andorra,AND,1990,0.38740396,0.4437329,52616,Europe
Andorra,AND,1991,0.38464826,0.44123888,56692,Europe
Andorra,AND,1992,0.39278084,0.44999972,60216,Europe
Andorra,AND,1993,0.4015701,0.4577966,63293,Europe
Andorra,AND,1994,0.41107923,0.4658058,64630,Europe
Andorra,AND,1995,0.40864125,0.46298322,63935,Europe
Andorra,AND,1996,0.40980804,0.46392304,64008,Europe
Andorra,AND,1997,0.41784036,0.47174525,64721,Europe
Andorra,AND,1998,0.41681638,0.47138467,65399,Europe
Andorra,AND,1999,0.41721594,0.4720455,65732,Europe
Andorra,AND,2000,0.4242482,0.4786015,65703,Europe
Andorra,AND,2001,0.42195216,0.4760306,65874,Europe
Andorra,AND,2002,0.41659182,0.47103414,66528,Europe
Andorra,AND,2003,0.42005447,0.4746947,69507,Europe
Andorra,AND,2004,0.43066743,0.4829269,74342,Europe
Andorra,AND,2005,0.42994058,0.48324612,77436,Europe
Andorra,AND,2006,0.43549466,0.4881001,79609,Europe
Andorra,AND,2007,0.43300134,0.4859627,81900,Europe
Andorra,AND,2008,0.41588983,0.4696745,83513,Europe
Andorra,AND,2009,0.40799576,0.46272305,83908,Europe
Andorra,AND,2010,0.42886424,0.48104426,80726,Europe
Andorra,AND,2011,0.4294925,0.48169672,77801,Europe
Andorra,AND,2012,0.4252657,0.47741905,76858,Europe
Andorra,AND,2013,0.4302746,0.48115593,75220,Europe
Andorra,AND,2014,0.43355405,0.48482418,73755,Europe
Andorra,AND,2015,0.43257713,0.4839707,72194,Europe
Andorra,AND,2016,0.4323572,0.48357844,72197,Europe
Andorra,AND,2017,0.43133852,0.48293805,73781,Europe
Andorra,AND,2018,0.42906898,0.48112383,75182,Europe
Andorra,AND,2019,0.42561397,0.47795254,76491,Europe
Andorra,AND,2020,0.42624822,0.47837317,77398,Europe
Andorra,AND,2021,0.43128905,0.4829337,78375,Europe
Andorra,AND,2022,0.4309251,0.48327094,79722,Europe
Angola,AGO,1980,0.6697778,,8133868,Africa
Angola,AGO,1981,0.6697531,,8435604,Africa
Angola,AGO,1982,0.66893065,,8751653,Africa
Angola,AGO,1983,0.66871643,,9082985,Africa
Angola,AGO,1984,0.6682278,,9425922,Africa
Angola,AGO,1985,0.6690166,,9779125,Africa
Angola,AGO,1986,0.6713759,,10139458,Africa
Angola,AGO,1987,0.6712908,,10497864,Africa
Angola,AGO,1988,0.6714008,,10861301,Africa
Angola,AGO,1989,0.6709568,,11238562,Africa
Angola,AGO,1990,0.6699836,,11626359,Africa
Angola,AGO,1991,0.67030793,,12023533,Africa
Angola,AGO,1992,0.6723728,,12423717,Africa
Angola,AGO,1993,0.6686914,,12827135,Africa
Angola,AGO,1994,0.67581093,,13249762,Africa
Angola,AGO,1995,0.66851133,0.68346316,13699780,Africa
Angola,AGO,1996,0.6794303,,14170973,Africa
Angola,AGO,1997,0.67778593,,14660420,Africa
Angola,AGO,1998,0.6815787,,15159377,Africa
Angola,AGO,1999,0.68438435,,15667234,Africa
Angola,AGO,2000,0.6781306,0.6816599,16194872,Africa
Angola,AGO,2001,0.65973806,,16747204,Africa
Angola,AGO,2002,0.6559723,,17327701,Africa
Angola,AGO,2003,0.647094,,17943717,Africa
Angola,AGO,2004,0.6354407,,18600426,Africa
Angola,AGO,2005,0.6233402,,19291161,Africa
Angola,AGO,2006,0.61337984,,20015280,Africa
Angola,AGO,2007,0.6022451,,20778569,Africa
Angola,AGO,2008,0.5957641,0.59568614,21578655,Africa
Angola,AGO,2009,0.5977599,,22414774,Africa
Angola,AGO,2010,0.605794,,23294821,Africa
Angola,AGO,2011,0.6102043,,24218358,Africa
Angola,AGO,2012,0.62363094,,25177399,Africa
Angola,AGO,2013,0.63094616,,26165616,Africa
Angola,AGO,2014,0.6403488,,27160766,Africa
Angola,AGO,2015,0.65003616,,28157801,Africa
Angola,AGO,2016,0.6596649,,29183072,Africa
Angola,AGO,2017,0.66679454,,30234837,Africa
Angola,AGO,2022,0.66526425,0.67775965,35635028,Africa
Angola,AGO,2023,0.6652477,0.67773485,36749907,Africa
Angola,AGO,2018,,0.6787319,31297160,Africa
Anguilla,AIA,1980,0.6530799,0.6852211,6612,North America
Anguilla,AIA,1981,0.6534149,0.6854361,6628,North America
Anguilla,AIA,1982,0.6537576,0.6856548,6653,North America
Anguilla,AIA,1983,0.65410614,0.6858775,6672,North America
Anguilla,AIA,1984,0.6544609,0.6861043,6764,North America
Anguilla,AIA,1985,0.65482014,0.686335,6978,North America
Anguilla,AIA,1986,0.65520406,0.68657583,7245,North America
Anguilla,AIA,1987,0.6556159,0.68682903,7519,North America
Anguilla,AIA,1988,0.65603495,0.6870871,7807,North America
Anguilla,AIA,1989,0.65646327,0.68769103,8116,North America
Anguilla,AIA,1990,0.65689915,0.68793166,8422,North America
Anguilla,AIA,1991,0.6560009,0.6867516,8728,North America
Anguilla,AIA,1992,0.655116,0.6858968,9005,North America
Anguilla,AIA,1993,0.6542409,0.6850531,9252,North America
Anguilla,AIA,1994,0.65337837,0.6842203,9489,North America
Anguilla,AIA,1995,0.6525268,0.6833981,9738,North America
Anguilla,AIA,1996,0.6516857,0.6825865,10000,North America
Anguilla,AIA,1997,0.65085465,0.6817851,10278,North America
Anguilla,AIA,1998,0.6500348,0.68099374,10557,North America
Anguilla,AIA,1999,0.6492256,0.6802123,10864,North America
Anguilla,AIA,2000,0.6484262,0.6794406,11196,North America
Anguilla,AIA,2001,0.6469922,0.67810965,11497,North America
Anguilla,AIA,2002,0.64563197,0.67684627,11714,North America
Anguilla,AIA,2003,0.6443389,0.67564523,11903,North America
Anguilla,AIA,2004,0.64310944,0.6745022,12092,North America
Anguilla,AIA,2005,0.64193803,0.67341304,12290,North America
Anguilla,AIA,2006,0.6408216,0.672374,12493,North America
Anguilla,AIA,2007,0.63975453,0.67138165,12697,North America
Anguilla,AIA,2008,0.6387346,0.6704331,12911,North America
Anguilla,AIA,2009,0.63776004,0.66952527,13138,North America
Anguilla,AIA,2010,0.63682723,0.66865575,13372,North America
Anguilla,AIA,2011,0.62692976,0.6600868,13593,North America
Anguilla,AIA,2012,0.6171309,0.6515796,13401,North America
Anguilla,AIA,2013,0.60742694,0.6431336,13272,North America
Anguilla,AIA,2014,0.59781903,0.63474786,13748,North America
Anguilla,AIA,2015,0.5883042,0.62642205,14235,North America
Anguilla,AIA,2016,0.578884,0.6181554,14344,North America
Anguilla,AIA,2017,0.56955457,0.6099473,14449,North America
Anguilla,AIA,2018,0.5603166,0.6017973,14746,North America
Anguilla,AIA,2019,0.5511673,0.59370446,14845,North America
Anguilla,AIA,2020,0.5421083,0.5867686,14864,North America
Anguilla,AIA,2021,0.5421084,0.5867687,14503,North America
Anguilla,AIA,2022,0.5421077,0.5867686,14202,North America
Anguilla,AIA,2023,0.5421075,0.5867686,14435,North America
Antigua and Barbuda,ATG,1980,0.653079,0.6852211,64529,North America
Antigua and Barbuda,ATG,1981,0.6534144,0.68543595,64684,North America
Antigua and Barbuda,ATG,2023,0.5421073,0.5867686,93333,North America
Antigua and Barbuda,ATG,1982,0.6537564,0.68565494,64800,North America
Antigua and Barbuda,ATG,1983,0.6541048,0.68587756,64952,North America
Antigua and Barbuda,ATG,1984,0.65445864,0.6861042,64898,North America
Antigua and Barbuda,ATG,1985,0.6548213,0.68633497,64606,North America
Antigua and Barbuda,ATG,1986,0.65520424,0.6865759,64293,North America
Antigua and Barbuda,ATG,1987,0.6556164,0.686829,63964,North America
Antigua and Barbuda,ATG,1988,0.656036,0.68708706,63641,North America
Antigua and Barbuda,ATG,1989,0.65646327,0.6876911,63346,North America
Antigua and Barbuda,ATG,1990,0.65689796,0.68793166,63087,North America
Antigua and Barbuda,ATG,1991,0.65600145,0.6867516,63406,North America
Antigua and Barbuda,ATG,1992,0.65511525,0.6858968,64421,North America
Antigua and Barbuda,ATG,1993,0.6542414,0.6850531,65600,North America
Antigua and Barbuda,ATG,1994,0.65337837,0.68422025,66860,North America
Antigua and Barbuda,ATG,1995,0.6525256,0.6833981,68209,North America
Antigua and Barbuda,ATG,1996,0.65168446,0.68258643,69628,North America
Antigua and Barbuda,ATG,1997,0.65085495,0.6817851,71071,North America
Antigua and Barbuda,ATG,1998,0.65003514,0.68099374,72429,North America
Antigua and Barbuda,ATG,1999,0.6492255,0.6802123,73681,North America
Antigua and Barbuda,ATG,2000,0.6484264,0.67944056,74929,North America
Antigua and Barbuda,ATG,2001,0.6469921,0.67810965,76082,North America
Antigua and Barbuda,ATG,2002,0.6456326,0.6768462,77049,North America
Antigua and Barbuda,ATG,2003,0.64433926,0.6756452,77895,North America
Antigua and Barbuda,ATG,2004,0.64310956,0.6745022,78734,North America
Antigua and Barbuda,ATG,2005,0.6419383,0.67341304,79628,North America
Antigua and Barbuda,ATG,2006,0.6408208,0.6723739,80619,North America
Antigua and Barbuda,ATG,2007,0.6397548,0.6713818,81716,North America
Antigua and Barbuda,ATG,2008,0.6387355,0.67043304,82926,North America
Antigua and Barbuda,ATG,2009,0.6377599,0.6695253,84192,North America
Antigua and Barbuda,ATG,2010,0.6368261,0.66865575,85337,North America
Antigua and Barbuda,ATG,2011,0.6269308,0.66008687,86349,North America
Antigua and Barbuda,ATG,2012,0.61713094,0.6515796,87275,North America
Antigua and Barbuda,ATG,2013,0.60742676,0.64313364,88074,North America
Antigua and Barbuda,ATG,2014,0.597819,0.6347479,88783,North America
Antigua and Barbuda,ATG,2015,0.58830523,0.6264221,89422,North America
Antigua and Barbuda,ATG,2016,0.578884,0.6181555,89981,North America
Antigua and Barbuda,ATG,2017,0.56955457,0.6099473,90483,North America
Antigua and Barbuda,ATG,2018,0.56031644,0.6017973,90942,North America
Antigua and Barbuda,ATG,2019,0.55116814,0.5937045,91377,North America
Antigua and Barbuda,ATG,2020,0.54210734,0.58676857,91864,North America
Antigua and Barbuda,ATG,2021,0.5421073,0.5867686,92358,North America
Antigua and Barbuda,ATG,2022,0.5421074,0.5867686,92851,North America
Argentina,ARG,2001,0.6127507,0.6648597,37624818,South America
Argentina,ARG,2002,0.62559456,0.67113775,38029346,South America
Argentina,ARG,2003,0.58788294,0.62394845,38424284,South America
Argentina,ARG,2004,0.571682,0.60739106,38815915,South America
Argentina,ARG,2005,0.56009215,0.59724635,39216787,South America
Argentina,ARG,2006,0.54506046,0.58386457,39622113,South America
Argentina,ARG,2007,0.55349857,0.5932711,40016766,South America
Argentina,ARG,2008,0.55500084,0.59286326,40424149,South America
Argentina,ARG,2023,0.5019599,0.549996,45538402,South America
Argentina,ARG,2009,0.5258836,0.5740471,40854832,South America
Argentina,ARG,2010,0.5286967,0.576077,41288694,South America
Argentina,ARG,2011,0.5072169,0.56023556,41730655,South America
Argentina,ARG,2012,0.48685035,0.54151475,42161718,South America
Argentina,ARG,2013,0.48957372,0.546287,42582454,South America
Argentina,ARG,2014,0.5098456,0.55552405,43024072,South America
Argentina,ARG,2015,0.51011395,0.56446946,43477009,South America
Argentina,ARG,2016,0.52383417,0.5734356,43900312,South America
Argentina,ARG,2017,0.5252585,0.5542823,44288898,South America
Argentina,ARG,2018,0.51612085,0.56048876,44654876,South America
Argentina,ARG,2022,0.50207025,0.549996,45407904,South America
Armenia,ARM,1980,0.56275487,,3107420,Asia
Armenia,ARM,1981,0.5628601,,3135355,Asia
Armenia,ARM,1982,0.56287885,,3163145,Asia
Armenia,ARM,1983,0.5629256,,3191547,Asia
Armenia,ARM,1984,0.5628582,,3224549,Asia
Armenia,ARM,1985,0.5627851,,3260440,Asia
Armenia,ARM,1986,0.56277657,,3294858,Asia
Armenia,ARM,1987,0.56283885,,3328525,Asia
Armenia,ARM,1988,0.56284076,,3355124,Asia
Armenia,ARM,1989,0.5630348,,3443095,Asia
Armenia,ARM,1990,0.5627917,,3552129,Asia
Armenia,ARM,1991,0.56231904,,3613977,Asia
Armenia,ARM,1992,0.56279254,,3571869,Asia
Armenia,ARM,1993,0.56202096,,3453338,Asia
Armenia,ARM,1994,0.5621323,,3364620,Asia
Armenia,ARM,1995,0.55826634,,3307585,Asia
Armenia,ARM,1996,0.5640641,0.5682491,3278738,Asia
Armenia,ARM,1997,0.552022,,3246292,Asia
Armenia,ARM,1998,0.53962344,,3208400,Asia
Armenia,ARM,1999,0.52401936,0.52771074,3167282,Asia
Armenia,ARM,2000,0.5147609,,3125630,Asia
Armenia,ARM,2001,0.50793594,,3084350,Asia
Armenia,ARM,2002,0.51683354,0.50726086,3055635,Asia
Armenia,ARM,2003,0.51097715,0.496022,3038976,Asia
Armenia,ARM,2004,0.5385311,0.5313014,3022544,Asia
Armenia,ARM,2005,0.5280506,0.5273003,3006360,Asia
Armenia,ARM,2006,0.4638716,0.44821295,2990371,Asia
Armenia,ARM,2007,0.47578794,0.46326366,2974825,Asia
Armenia,ARM,2008,0.46277192,0.44617388,2959996,Asia
Armenia,ARM,2009,0.44877294,0.4532233,2945518,Asia
Armenia,ARM,2010,0.4743059,0.46266243,2931083,Asia
Armenia,ARM,2011,0.45783636,0.44460797,2923267,Asia
Armenia,ARM,2012,0.4571813,0.443072,2922528,Asia
Armenia,ARM,2013,0.45841858,0.46596768,2922528,Asia
Armenia,ARM,2014,0.4677901,0.47728756,2922433,Asia
Armenia,ARM,2015,0.47817612,0.480728,2921179,Asia
Armenia,ARM,2016,0.47830975,0.49451497,2918795,Asia
Armenia,ARM,2017,0.5053642,0.54557765,2914967,Asia
Armenia,ARM,2022,0.46992418,0.47285786,2880883,Asia
Armenia,ARM,2018,,0.51236457,2909970,Asia
Armenia,ARM,2023,0.47150198,0.47361723,2943395,Asia
Aruba,ABW,1980,0.65307903,0.6852211,62050,North America
Aruba,ABW,1981,0.65341467,0.685436,62279,North America
Aruba,ABW,1982,0.6537571,0.6856549,62675,North America
Aruba,ABW,1983,0.6541059,0.6858776,63114,North America
Aruba,ABW,1984,0.6544596,0.68610424,63483,North America
Aruba,ABW,1985,0.654821,0.686335,63673,North America
Aruba,ABW,1986,0.65520376,0.68657583,63641,North America
Aruba,ABW,1987,0.6556161,0.6868291,63420,North America
Aruba,ABW,1988,0.6560358,0.687087,63219,North America
Aruba,ABW,1989,0.65646297,0.68769103,63413,North America
Aruba,ABW,1990,0.65689903,0.6879316,64452,North America
Aruba,ABW,1991,0.6560008,0.68675154,66564,North America
Aruba,ABW,1992,0.6551161,0.68589675,68889,North America
Aruba,ABW,1993,0.6542406,0.68505305,71090,North America
Aruba,ABW,1994,0.6533782,0.68422025,73476,North America
Aruba,ABW,1995,0.6525268,0.68339825,75931,North America
Aruba,ABW,1996,0.6516853,0.68258643,78495,North America
Aruba,ABW,1997,0.65085506,0.681785,81121,North America
Aruba,ABW,1998,0.6500348,0.6809938,83787,North America
Aruba,ABW,1999,0.64922535,0.6802124,86482,North America
Aruba,ABW,2000,0.6484266,0.6794406,88772,North America
Aruba,ABW,2001,0.646993,0.6781096,90320,North America
Aruba,ABW,2002,0.64563274,0.6768462,91392,North America
Aruba,ABW,2003,0.6443387,0.6756452,92324,North America
Aruba,ABW,2004,0.64310944,0.67450213,93223,North America
Aruba,ABW,2005,0.6419381,0.67341304,94238,North America
Aruba,ABW,2006,0.64082044,0.67237395,95403,North America
Aruba,ABW,2007,0.6397554,0.6713817,96604,North America
Aruba,ABW,2008,0.6387347,0.6704331,97815,North America
Aruba,ABW,2009,0.6377607,0.66952527,99040,North America
Aruba,ABW,2010,0.6368272,0.6686558,100127,North America
Aruba,ABW,2011,0.6269297,0.66008687,100994,North America
Aruba,ABW,2012,0.6171308,0.6515796,101774,North America
Aruba,ABW,2013,0.6074268,0.6431336,102570,North America
Aruba,ABW,2014,0.5978181,0.634748,103381,North America
Aruba,ABW,2015,0.588304,0.62642217,104200,North America
Aruba,ABW,2016,0.57888323,0.6181554,104989,North America
Aruba,ABW,2017,0.5695556,0.60994744,105736,North America
Aruba,ABW,2018,0.56031644,0.6017972,106447,North America
Aruba,ABW,2023,0.54210776,0.58676857,107946,North America
Aruba,ABW,2019,0.5511682,0.5937044,107089,North America
Aruba,ABW,2020,0.54210794,0.5867686,107411,North America
Aruba,ABW,2021,0.5421066,0.5867687,107565,North America
Aruba,ABW,2022,0.5421077,0.58676857,107792,North America
Australia,AUS,1980,0.34641752,0.4208389,14721343,Oceania
Australia,AUS,1981,0.3464522,0.42118022,14949209,Oceania
Australia,AUS,1982,0.3597269,0.42616725,15192485,Oceania
Australia,AUS,1983,0.3509426,0.4218236,15414891,Oceania
Australia,AUS,2023,0.3414585,0.48274976,26451125,Oceania
Australia,AUS,1984,0.3468494,0.42442423,15620650,Oceania
Australia,AUS,1985,0.33895978,0.42750075,15835742,Oceania
Australia,AUS,1986,0.34463048,0.43543935,16069630,Oceania
Australia,AUS,1987,0.3522662,0.4495089,16322272,Oceania
Australia,AUS,1988,0.3654709,0.4616313,16594102,Oceania
Australia,AUS,1989,0.35095602,0.44668525,16869361,Oceania
Australia,AUS,1990,0.34600303,0.43907768,17126301,Oceania
Australia,AUS,1991,0.35472667,0.45102876,17353191,Oceania
Australia,AUS,1992,0.34171107,0.44553587,17549282,Oceania
Australia,AUS,1993,0.34870416,0.45203426,17722905,Oceania
Australia,AUS,1994,0.3485633,0.45652854,17897430,Oceania
Australia,AUS,1995,0.3471044,0.45901433,18095338,Oceania
Australia,AUS,1996,0.3467045,0.4569076,18305299,Oceania
Australia,AUS,1997,0.34913906,0.46001673,18504909,Oceania
Australia,AUS,1998,0.3536174,0.46267456,18701707,Oceania
Australia,AUS,1999,0.35045967,0.4651071,18909979,Oceania
Australia,AUS,2000,0.35216752,0.46889752,19132473,Oceania
Australia,AUS,2001,0.34741184,0.46173212,19365437,Oceania
Australia,AUS,2002,0.35874024,0.47562605,19595357,Oceania
Australia,AUS,2003,0.35257897,0.4707843,19819450,Oceania
Australia,AUS,2004,0.35085964,0.47716746,20046680,Oceania
Australia,AUS,2005,0.35460234,0.4843305,20294490,Oceania
Australia,AUS,2006,0.3547952,0.48358387,20590565,Oceania
Australia,AUS,2007,0.35531887,0.48262343,20954545,Oceania
Australia,AUS,2008,0.37098926,0.48848656,21370595,Oceania
Australia,AUS,2009,0.37012947,0.48969463,21783014,Oceania
Australia,AUS,2010,0.37148336,0.48805162,22141583,Oceania
Australia,AUS,2011,0.3712277,0.48746416,22479778,Oceania
Australia,AUS,2012,0.3709326,0.4877165,22852649,Oceania
Australia,AUS,2013,0.3716376,0.49334693,23236271,Oceania
Australia,AUS,2014,0.37176156,0.48896,23595599,Oceania
Australia,AUS,2015,0.3707824,0.4908033,23947998,Oceania
Australia,AUS,2016,0.3626414,0.48405117,24329961,Oceania
Australia,AUS,2017,0.3631141,0.48854056,24731044,Oceania
Australia,AUS,2018,0.35678682,0.48282364,25119700,Oceania
Australia,AUS,2019,0.35505664,,25482714,Oceania
Australia,AUS,2020,0.3468436,,25743787,Oceania
Australia,AUS,2021,0.34158605,,25956416,Oceania
Australia,AUS,2022,0.3415602,0.4877084,26200987,Oceania
Austria,AUT,2004,0.29987198,0.40913913,8173494,Europe
Austria,AUT,2005,0.3119265,0.4260058,8229204,Europe
Austria,AUT,2006,0.33055604,0.4451299,8269902,Europe
Austria,AUT,2007,0.31815156,0.42695174,8296949,Europe
Austria,AUT,2008,0.31774476,0.4284103,8323250,Europe
Austria,AUT,2009,0.30739456,0.4249918,8345072,Europe
Austria,AUT,2010,0.31146875,0.42333236,8365087,Europe
Austria,AUT,2011,0.31051698,0.41583985,8393272,Europe
Austria,AUT,2012,0.29294896,0.39824712,8431598,Europe
Austria,AUT,2013,0.29180688,0.39746508,8481411,Europe
Austria,AUT,2014,0.3022967,0.41328403,8547812,Europe
Austria,AUT,2015,0.293395,0.41052526,8644037,Europe
Austria,AUT,2016,0.30333352,0.41737905,8737920,Europe
Austria,AUT,2022,0.30419362,0.43057376,9064679,Europe
Austria,AUT,2023,0.3040181,0.41920605,9130434,Europe
Azerbaijan,AZE,1980,0.5441837,,6284707,Asia
Azerbaijan,AZE,1981,0.5442541,,6385606,Asia
Azerbaijan,AZE,1982,0.54432666,,6491435,Asia
Azerbaijan,AZE,1983,0.5444033,,6602332,Asia
Azerbaijan,AZE,1984,0.5444845,,6706289,Asia
Azerbaijan,AZE,1985,0.54457194,,6799822,Asia
Azerbaijan,AZE,1986,0.5446645,,6891349,Asia
