country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Afghanistan,AFG,1997,16.2,25.6,40.8,17.4,41.8
Afghanistan,AFG,1998,16.2,25.6,40.8,17.4,41.8
Afghanistan,AFG,1999,16.2,25.61,40.8,17.39,41.81
Afghanistan,AFG,2000,16.210001,25.61,40.8,17.380001,41.82
Afghanistan,AFG,2001,16.210001,25.61,40.8,17.380001,41.82
Afghanistan,AFG,2002,16.210001,25.619999,40.8,17.37,41.83
Afghanistan,AFG,2003,16.130001,25.54,40.78,17.54,41.67
Afghanistan,AFG,2004,16.130001,25.510002,40.76,17.59,41.64
Afghanistan,AFG,2005,16.16,25.5,40.72,17.62,41.66
Afghanistan,AFG,2006,15.950001,25.46,40.85,17.730001,41.41
Afghanistan,AFG,2007,15.73,25.29,40.88,18.109999,41.02
Afghanistan,AFG,2008,15.6,25.18,40.87,18.35,40.78
Afghanistan,AFG,2009,14.69,24.97,41.460003,18.89,39.66
Afghanistan,AFG,2010,14.26,24.68,41.73,19.320002,38.94
Afghanistan,AFG,2011,13.29,24.26,42.010002,20.44,37.55
Afghanistan,AFG,2012,12.94,24.33,42.399998,20.33,37.27
Afghanistan,AFG,2013,13,24.63,42.519997,19.85,37.63
Afghanistan,AFG,2014,13.11,24.59,42.11,20.19,37.7
Afghanistan,AFG,2015,13.2,24.96,42.14,19.699999,38.16
Afghanistan,AFG,2016,13.889999,25.04,41.41,19.67,38.93
Afghanistan,AFG,2017,14.34,25.330002,41.22,19.1,39.67
Afghanistan,AFG,2022,13.77,25.260002,41.66,19.310001,39.03
Afghanistan,AFG,2023,13.77,25.260002,41.66,19.310001,39.03
Albania,ALB,1996,7.4100003,23.21,48.02,21.359999,30.62
Albania,ALB,2002,7.64,23.48,47.870003,21,31.12
Albania,ALB,2005,7.4100003,23.13,47.97,21.5,30.54
Albania,ALB,2008,7.62,22.91,47.79,21.68,30.53
Albania,ALB,2012,8.150001,23.13,46.88,21.84,31.28
Albania,ALB,2015,9.07,24.050001,46.26,20.630001,33.12
Albania,ALB,2016,9.15,24.17,46.25,20.43,33.32
Albania,ALB,2017,9.089999,24.03,46.29,20.59,33.12
Albania,ALB,2018,8.89,23.980001,46.45,20.68,32.87
Albania,ALB,2022,8.46,23.880001,46.8,20.86,32.34
Albania,ALB,2023,8.46,23.9,46.81,20.84,32.36
Algeria,DZA,1980,13.959999,29.769999,39.629997,16.64,43.73
Algeria,DZA,1981,13.789999,29.710001,39.739998,16.76,43.5
Algeria,DZA,1982,13.73,29.67,39.789997,16.8,43.4
Algeria,DZA,1983,13.160001,29.269999,40.31,17.26,42.43
Algeria,DZA,1984,12.74,29.01,40.68,17.58,41.75
Algeria,DZA,1985,13.04,29.179998,40.43,17.36,42.22
Algeria,DZA,1986,12.82,28.960001,40.63,17.59,41.78
Algeria,DZA,1987,12.9,28.95,40.58,17.59,41.85
Algeria,DZA,1988,13,29.03,40.49,17.48,42.03
Algeria,DZA,1989,13.45,29.289999,40.1,17.16,42.74
Algeria,DZA,1990,13.860001,29.609999,39.73,16.8,43.47
Algeria,DZA,1991,14.210001,29.83,39.34,16.619999,44.04
Algeria,DZA,1992,14.26,29.840002,39.3,16.609999,44.1
Algeria,DZA,1993,14.09,29.67,39.41,16.84,43.76
Algeria,DZA,1994,14.18,29.679998,39.32,16.82,43.86
Algeria,DZA,1995,14.26,29.699999,39.26,16.789999,43.96
Algeria,DZA,1996,14.01,29.660002,39.42,16.91,43.67
Algeria,DZA,1997,13.85,29.609999,39.55,16.98,43.46
Algeria,DZA,1998,13.78,29.589998,39.62,17,43.37
Algeria,DZA,1999,14.030001,29.65,39.21,17.11,43.68
Algeria,DZA,2000,14.23,29.710001,39.03,17.039999,43.94
Algeria,DZA,2001,14.1,29.589998,39.07,17.25,43.69
Algeria,DZA,2002,13.969999,29.56,39.18,17.29,43.53
Algeria,DZA,2003,14.07,29.56,39.07,17.3,43.63
Algeria,DZA,2004,14.040001,29.58,39.08,17.3,43.62
Algeria,DZA,2005,14.210001,29.710001,39,17.09,43.92
Algeria,DZA,2006,14.15,29.6,39,17.25,43.75
Algeria,DZA,2007,14.32,28.94,38.84,17.91,43.26
Algeria,DZA,2008,14.33,28.169998,38.760002,18.73,42.5
Algeria,DZA,2009,13.92,27.12,39,19.96,41.04
Algeria,DZA,2010,14.25,26.62,38.81,20.33,40.87
Algeria,DZA,2011,14.440001,26.01,38.63,20.91,40.45
Algeria,DZA,2012,17.640001,25.75,36.8,19.8,43.39
Algeria,DZA,2013,20.84,25.560001,35.07,18.539999,46.4
Algeria,DZA,2014,20.710001,25.490002,35.08,18.73,46.2
Algeria,DZA,2015,20.43,25.350002,35.210003,19.01,45.78
Algeria,DZA,2016,20.47,25.400002,35.260002,18.880001,45.87
Algeria,DZA,2017,20.3,25.350002,35.350002,19.01,45.65
Algeria,DZA,2022,20.3,25.490002,35.460003,18.75,45.79
Algeria,DZA,2023,20.3,25.490002,35.460003,18.75,45.79
Andorra,AND,1980,8.01,21.38,46.53,24.09,29.39
Andorra,AND,1981,8,21.42,46.56,24.01,29.42
Andorra,AND,1982,7.9700003,21.41,46.73,23.880001,29.38
Andorra,AND,1983,8.06,21.42,46.399998,24.11,29.48
Andorra,AND,1984,8.25,21.56,46.27,23.92,29.81
Andorra,AND,1985,8.28,21.74,46.51,23.47,30.02
Andorra,AND,1986,8.25,21.43,46.54,23.78,29.68
Andorra,AND,1987,8.18,21.46,46.38,23.980001,29.64
Andorra,AND,1988,8.21,21.31,45.85,24.63,29.52
Andorra,AND,1989,8.309999,21.369999,45.85,24.47,29.68
Andorra,AND,1990,8.120001,21.47,45.69,24.72,29.59
Andorra,AND,1991,8.05,21.34,45.739998,24.869999,29.39
Andorra,AND,1992,8.38,21.85,45.4,24.38,30.23
Andorra,AND,1993,8.5,22,45.86,23.630001,30.5
Andorra,AND,1994,8.91,22.310001,45.78,23,31.22
Andorra,AND,1995,8.62,22.32,45.89,23.17,30.94
Andorra,AND,1996,8.92,22.17,45.77,23.13,31.09
Andorra,AND,1997,9.46,22.380001,45.4,22.75,31.84
Andorra,AND,1998,9.570001,22.380001,45.18,22.869999,31.95
Andorra,AND,1999,9.63,22.36,45.15,22.859999,31.99
Andorra,AND,2000,10.01,22.53,44.960003,22.5,32.54
Andorra,AND,2001,9.62,22.51,45.37,22.490002,32.13
Andorra,AND,2002,9.3,22.34,45.57,22.789999,31.64
Andorra,AND,2003,9.52,22.25,45.76,22.470001,31.77
Andorra,AND,2004,9.9,22.2,46.399998,21.5,32.1
Andorra,AND,2005,10.059999,22.24,45.879997,21.82,32.3
Andorra,AND,2006,10.66,22.32,45.42,21.59,32.98
Andorra,AND,2007,10.639999,22.41,45.08,21.86,33.05
Andorra,AND,2008,9.54,21.76,45.98,22.72,31.3
Andorra,AND,2009,8.74,21.83,46.28,23.14,30.57
Andorra,AND,2010,9.700001,22.51,45.92,21.86,32.21
Andorra,AND,2011,9.650001,22.490002,46.11,21.76,32.14
Andorra,AND,2012,9.089999,22.43,46.59,21.88,31.52
Andorra,AND,2013,9.24,22.54,46.69,21.529999,31.78
Andorra,AND,2014,9.64,22.560001,46.38,21.42,32.2
Andorra,AND,2015,9.47,22.64,46.44,21.46,32.11
Andorra,AND,2016,9.570001,22.68,46.21,21.55,32.25
Andorra,AND,2017,9.58,22.789999,45.93,21.71,32.37
Andorra,AND,2018,9.62,22.71,45.76,21.91,32.33
Andorra,AND,2019,9.309999,22.789999,45.76,22.130001,32.1
Andorra,AND,2020,9.39,22.57,46.02,22.03,31.96
Andorra,AND,2021,10.13,22.460001,45.57,21.83,32.59
Andorra,AND,2022,10.21,22.5,45.37,21.92,32.71
Andorra,AND,2023,10.21,22.5,45.37,21.92,32.71
Angola,AGO,1980,21.59,35.530003,32.97,9.91,57.12
Angola,AGO,1981,21.57,35.54,32.989998,9.9,57.11
Angola,AGO,1982,21.529999,35.510002,33.01,9.95,57.04
Angola,AGO,1983,21.51,35.5,33.03,9.96,57.01
Angola,AGO,1984,21.47,35.49,33.059998,9.98,56.96
Angola,AGO,1985,21.5,35.52,33.04,9.94,57.02
Angola,AGO,1986,21.57,35.620003,33.02,9.79,57.19
Angola,AGO,1987,21.63,35.59,32.96,9.809999,57.22
Angola,AGO,1988,21.66,35.59,32.94,9.809999,57.25
Angola,AGO,1989,21.65,35.57,32.94,9.84,57.22
Angola,AGO,1990,21.61,35.530003,32.97,9.9,57.14
Angola,AGO,1991,21.67,35.530003,32.91,9.889999,57.2
Angola,AGO,1992,21.81,35.620003,32.79,9.78,57.43
Angola,AGO,1993,21.73,35.440002,32.81,10.0199995,57.17
Angola,AGO,1994,21.94,35.690002,32.8,9.58,57.63
Angola,AGO,1995,21.69,35.420002,32.86,10.0199995,57.11
Angola,AGO,1996,22.03,35.84,32.78,9.35,57.87
Angola,AGO,1997,22.01,35.78,32.760002,9.46,57.79
Angola,AGO,1998,22.12,35.91,32.75,9.22,58.03
Angola,AGO,1999,22.130001,36.059998,32.79,9.03,58.19
Angola,AGO,2000,21.93,35.82,32.82,9.42,57.75
Angola,AGO,2001,20.84,35.2,33.59,10.38,56.04
Angola,AGO,2002,20.119999,35.170002,34.28,10.42,55.29
Angola,AGO,2003,19.33,34.920002,34.940002,10.8,54.25
Angola,AGO,2004,18.48,34.55,35.620003,11.36,53.03
Angola,AGO,2005,17.550001,34.22,36.3,11.93,51.77
Angola,AGO,2006,16.67,33.95,37.02,12.36,50.62
Angola,AGO,2007,15.800001,33.64,37.69,12.88,49.44
Angola,AGO,2008,14.910001,33.489998,38.54,13.06,48.4
Angola,AGO,2009,15.83,33.09,37.97,13.089999,48.92
Angola,AGO,2010,16.91,32.96,37.37,12.75,49.87
Angola,AGO,2011,17.84,32.68,36.87,12.620001,50.52
Angola,AGO,2012,19.08,32.66,36.32,11.95,51.74
Angola,AGO,2013,20.119999,32.480003,35.75,11.65,52.6
Angola,AGO,2014,21.269999,32.34,35.170002,11.22,53.61
Angola,AGO,2015,22.51,32.15,34.53,10.8,54.66
Angola,AGO,2016,23.69,31.970001,33.97,10.37,55.66
Angola,AGO,2017,24.73,31.760002,33.42,10.08,56.49
Angola,AGO,2022,25.5,31.25,32.93,10.33,56.75
Angola,AGO,2023,25.5,31.25,32.93,10.33,56.75
Anguilla,AIA,1980,21.98,31.2,36.88,9.929999,53.18
Anguilla,AIA,1981,21.88,31.3,36.93,9.889999,53.18
Anguilla,AIA,1982,21.78,31.400002,36.96,9.849999,53.18
Anguilla,AIA,1983,21.68,31.510002,37.01,9.809999,53.19
Anguilla,AIA,1984,21.57,31.619999,37.03,9.77,53.19
Anguilla,AIA,1985,21.47,31.720001,37.07,9.7300005,53.19
Anguilla,AIA,1986,21.359999,31.84,37.12,9.690001,53.2
Anguilla,AIA,1987,21.25,31.95,37.149998,9.64,53.2
Anguilla,AIA,1988,21.14,32.07,37.19,9.6,53.21
Anguilla,AIA,1989,21.02,32.2,37.239998,9.55,53.22
Anguilla,AIA,1990,20.91,32.31,37.27,9.5,53.22
Anguilla,AIA,1991,20.900002,32.22,37.34,9.54,53.12
Anguilla,AIA,1992,20.880001,32.13,37.4,9.58,53.01
Anguilla,AIA,1993,20.87,32.04,37.47,9.62,52.91
Anguilla,AIA,1994,20.86,31.95,37.52,9.660001,52.81
Anguilla,AIA,1995,20.85,31.869999,37.59,9.700001,52.72
Anguilla,AIA,1996,20.83,31.79,37.64,9.74,52.62
Anguilla,AIA,1997,20.82,31.7,37.7,9.77,52.52
Anguilla,AIA,1998,20.810001,31.619999,37.760002,9.809999,52.43
Anguilla,AIA,1999,20.800001,31.529999,37.82,9.849999,52.33
Anguilla,AIA,2000,20.79,31.45,37.87,9.88,52.24
Anguilla,AIA,2001,20.640001,31.43,37.99,9.94,52.07
Anguilla,AIA,2002,20.5,31.400002,38.100002,9.99,51.9
Anguilla,AIA,2003,20.36,31.39,38.2,10.04,51.75
Anguilla,AIA,2004,20.23,31.369999,38.31,10.09,51.6
Anguilla,AIA,2005,20.11,31.349998,38.4,10.14,51.46
Anguilla,AIA,2006,20,31.32,38.49,10.18,51.32
Anguilla,AIA,2007,19.89,31.310001,38.58,10.22,51.2
Anguilla,AIA,2008,19.779999,31.29,38.66,10.26,51.07
Anguilla,AIA,2009,19.68,31.279999,38.74,10.3,50.96
Anguilla,AIA,2010,19.58,31.259998,38.82,10.34,50.84
Anguilla,AIA,2011,19.55,30.71,38.730003,11.01,50.26
Anguilla,AIA,2012,19.52,30.17,38.63,11.67,49.69
Anguilla,AIA,2013,19.49,29.63,38.550003,12.33,49.12
Anguilla,AIA,2014,19.45,29.109999,38.460003,12.9800005,48.56
Anguilla,AIA,2015,19.42,28.580002,38.38,13.62,48
Anguilla,AIA,2016,19.390001,28.060001,38.29,14.26,47.45
Anguilla,AIA,2017,19.36,27.54,38.21,14.89,46.9
Anguilla,AIA,2018,19.33,27.03,38.12,15.52,46.36
Anguilla,AIA,2019,19.300001,26.519999,38.04,16.140001,45.82
Anguilla,AIA,2020,19.27,26.019999,37.96,16.75,45.29
Anguilla,AIA,2021,19.27,26.019999,37.96,16.75,45.29
Anguilla,AIA,2022,19.27,26.019999,37.96,16.75,45.29
Anguilla,AIA,2023,19.27,26.019999,37.96,16.75,45.29
Antigua and Barbuda,ATG,1980,21.98,31.2,36.88,9.929999,53.18
Antigua and Barbuda,ATG,1981,21.88,31.3,36.93,9.889999,53.18
Antigua and Barbuda,ATG,1982,21.78,31.400002,36.96,9.849999,53.18
Antigua and Barbuda,ATG,1983,21.68,31.510002,37.01,9.809999,53.19
Antigua and Barbuda,ATG,1984,21.57,31.619999,37.03,9.77,53.19
Antigua and Barbuda,ATG,1985,21.47,31.720001,37.07,9.7300005,53.19
Antigua and Barbuda,ATG,1986,21.359999,31.84,37.12,9.690001,53.2
Antigua and Barbuda,ATG,1987,21.25,31.95,37.149998,9.64,53.2
Antigua and Barbuda,ATG,1988,21.14,32.07,37.19,9.6,53.21
Antigua and Barbuda,ATG,1989,21.02,32.2,37.239998,9.55,53.22
Antigua and Barbuda,ATG,1990,20.91,32.31,37.27,9.5,53.22
Antigua and Barbuda,ATG,1991,20.900002,32.22,37.34,9.54,53.12
Antigua and Barbuda,ATG,1992,20.880001,32.13,37.4,9.58,53.01
Antigua and Barbuda,ATG,1993,20.87,32.04,37.47,9.62,52.91
Antigua and Barbuda,ATG,1994,20.86,31.95,37.52,9.660001,52.81
Antigua and Barbuda,ATG,1995,20.85,31.869999,37.59,9.700001,52.72
Antigua and Barbuda,ATG,1996,20.83,31.79,37.64,9.74,52.62
Antigua and Barbuda,ATG,1997,20.82,31.7,37.7,9.77,52.52
Antigua and Barbuda,ATG,1998,20.810001,31.619999,37.760002,9.809999,52.43
Antigua and Barbuda,ATG,1999,20.800001,31.529999,37.82,9.849999,52.33
Antigua and Barbuda,ATG,2000,20.79,31.45,37.87,9.88,52.24
Antigua and Barbuda,ATG,2001,20.640001,31.43,37.99,9.94,52.07
Antigua and Barbuda,ATG,2002,20.5,31.400002,38.100002,9.99,51.9
Antigua and Barbuda,ATG,2003,20.36,31.39,38.2,10.04,51.75
Antigua and Barbuda,ATG,2004,20.23,31.369999,38.31,10.09,51.6
Antigua and Barbuda,ATG,2005,20.11,31.349998,38.4,10.14,51.46
Antigua and Barbuda,ATG,2006,20,31.32,38.49,10.18,51.32
Antigua and Barbuda,ATG,2007,19.89,31.310001,38.58,10.22,51.2
Antigua and Barbuda,ATG,2008,19.779999,31.29,38.66,10.26,51.07
Antigua and Barbuda,ATG,2009,19.68,31.279999,38.74,10.3,50.96
Antigua and Barbuda,ATG,2010,19.58,31.259998,38.82,10.34,50.84
Antigua and Barbuda,ATG,2011,19.55,30.71,38.730003,11.01,50.26
Antigua and Barbuda,ATG,2012,19.52,30.17,38.63,11.67,49.69
Antigua and Barbuda,ATG,2013,19.49,29.63,38.550003,12.33,49.12
Antigua and Barbuda,ATG,2014,19.45,29.109999,38.460003,12.9800005,48.56
Antigua and Barbuda,ATG,2015,19.42,28.580002,38.38,13.62,48
Antigua and Barbuda,ATG,2016,19.390001,28.060001,38.29,14.26,47.45
Antigua and Barbuda,ATG,2017,19.36,27.54,38.21,14.89,46.9
Antigua and Barbuda,ATG,2018,19.33,27.03,38.12,15.52,46.36
Antigua and Barbuda,ATG,2019,19.300001,26.519999,38.04,16.140001,45.82
Antigua and Barbuda,ATG,2020,19.27,26.019999,37.96,16.75,45.29
Antigua and Barbuda,ATG,2021,19.27,26.019999,37.96,16.75,45.29
Antigua and Barbuda,ATG,2022,19.27,26.019999,37.96,16.75,45.29
Antigua and Barbuda,ATG,2023,19.27,26.019999,37.96,16.75,45.29
Argentina,ARG,2001,12.58,34.88,41.68,10.86,47.46
Argentina,ARG,2002,13.799999,35.38,40.41,10.41,49.18
Argentina,ARG,2003,14.55,31.3,41.440002,12.710001,45.85
Argentina,ARG,2004,12.73,31.54,42.17,13.55,44.27
Argentina,ARG,2005,10.9,31.760002,43.329998,14.02,42.66
Argentina,ARG,2006,9.36,31.970001,43.91,14.759999,41.33
Argentina,ARG,2007,13.22,29.890001,42.03,14.849999,43.11
Argentina,ARG,2008,13,30.939999,41.04,15.009999,43.94
Argentina,ARG,2009,10.01,29.81,44.38,15.780001,39.82
Argentina,ARG,2010,10.599999,30.61,42.57,16.210001,41.21
Argentina,ARG,2011,10.46,28.8,43.399998,17.36,39.26
Argentina,ARG,2012,7.1500006,28.960001,45.879997,18,36.11
Argentina,ARG,2013,8.55,28.220001,45.260002,17.97,36.77
Argentina,ARG,2014,8.77,29.53,44.9,16.8,38.3
Argentina,ARG,2015,10.450001,29.06,43.2,17.28,39.51
Argentina,ARG,2016,12.33,30.039999,40.41,17.22,42.37
Argentina,ARG,2017,12.43,30.43,40.03,17.12,42.86
Argentina,ARG,2018,10.88,29.890001,42.12,17.12,40.77
Argentina,ARG,2022,10.93,29.289999,41.5,18.269999,40.22
Argentina,ARG,2023,10.93,29.289999,41.5,18.279999,40.22
Armenia,ARM,1980,17.640001,27.11,40.35,14.900001,44.75
Armenia,ARM,1981,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1982,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1983,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1984,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1985,17.65,27.1,40.35,14.89,44.75
Armenia,ARM,1986,17.65,27.1,40.35,14.900001,44.75
Armenia,ARM,1987,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1988,17.65,27.11,40.35,14.89,44.76
Armenia,ARM,1989,17.66,27.11,40.35,14.88,44.77
Armenia,ARM,1990,17.640001,27.11,40.35,14.89,44.75
Armenia,ARM,1991,17.62,27.09,40.36,14.920001,44.71
Armenia,ARM,1992,17.65,27.11,40.35,14.900001,44.76
Armenia,ARM,1993,17.61,27.09,40.37,14.94,44.7
Armenia,ARM,1994,17.62,27.08,40.37,14.929999,44.7
Armenia,ARM,1995,17.380001,26.99,40.49,15.14,44.37
Armenia,ARM,1996,18.06,27.06,39.969997,14.920001,45.12
Armenia,ARM,1997,17.75,26.609999,39.93,15.710001,44.36
Armenia,ARM,1998,17.37,26.269999,39.809998,16.55,43.64
Armenia,ARM,1999,16.63,25.78,40.13,17.460001,42.41
Armenia,ARM,2000,15.33,26.339998,40.31,18.029999,41.67
Armenia,ARM,2001,14.34,26.83,40.37,18.46,41.17
Armenia,ARM,2002,15.92,26.249998,39.73,18.09,42.17
Armenia,ARM,2003,17.039999,24.97,39.35,18.63,42.01
Armenia,ARM,2004,18.66,26.249998,37.8,17.28,44.91
Armenia,ARM,2005,17.97,25.949999,38.27,17.810001,43.92
Armenia,ARM,2006,12.720001,23.92,42.699997,20.67,36.64
Armenia,ARM,2007,12.51,24.88,42.69,19.91,37.39
Armenia,ARM,2008,12.38,23.77,43.3,20.54,36.15
Armenia,ARM,2009,11.72,23.38,43.489998,21.41,35.1
Armenia,ARM,2010,14.39,23.6,41.690002,20.32,37.99
Armenia,ARM,2011,12.82,23.27,42.87,21.04,36.09
Armenia,ARM,2012,13.070001,23.35,42.39,21.189999,36.42
Armenia,ARM,2013,13.05,23.1,42.879997,20.98,36.15
Armenia,ARM,2014,13.55,23.82,42.09,20.54,37.37
Armenia,ARM,2015,14.280001,24.34,41.29,20.09,38.62
Armenia,ARM,2016,15.459999,22.2,42.62,19.72,37.66
Armenia,ARM,2017,17.9,23.68,39.5,18.93,41.58
Armenia,ARM,2022,14.219999,23.5,41.72,20.57,37.72
Armenia,ARM,2023,14.25,23.56,41.73,20.45,37.81
Aruba,ABW,1980,21.98,31.2,36.88,9.929999,53.18
Aruba,ABW,1981,21.88,31.3,36.93,9.889999,53.18
Aruba,ABW,1982,21.78,31.400002,36.96,9.849999,53.18
Aruba,ABW,1983,21.68,31.510002,37.01,9.809999,53.19
Aruba,ABW,1984,21.57,31.619999,37.03,9.77,53.19
Aruba,ABW,1985,21.47,31.720001,37.07,9.7300005,53.19
Aruba,ABW,1986,21.359999,31.84,37.12,9.690001,53.2
Aruba,ABW,1987,21.25,31.95,37.149998,9.64,53.2
Aruba,ABW,1988,21.14,32.07,37.19,9.6,53.21
Aruba,ABW,1989,21.02,32.2,37.239998,9.55,53.22
Aruba,ABW,1990,20.91,32.31,37.27,9.5,53.22
Aruba,ABW,1991,20.900002,32.22,37.34,9.54,53.12
Aruba,ABW,1992,20.880001,32.13,37.4,9.58,53.01
Aruba,ABW,1993,20.87,32.04,37.47,9.62,52.91
Aruba,ABW,1994,20.86,31.95,37.52,9.660001,52.81
Aruba,ABW,1995,20.85,31.869999,37.59,9.700001,52.72
Aruba,ABW,1996,20.83,31.79,37.64,9.74,52.62
Aruba,ABW,1997,20.82,31.7,37.7,9.77,52.52
Aruba,ABW,1998,20.810001,31.619999,37.760002,9.809999,52.43
Aruba,ABW,1999,20.800001,31.529999,37.82,9.849999,52.33
Aruba,ABW,2000,20.79,31.45,37.87,9.88,52.24
Aruba,ABW,2001,20.640001,31.43,37.99,9.94,52.07
Aruba,ABW,2002,20.5,31.400002,38.100002,9.99,51.9
Aruba,ABW,2003,20.36,31.39,38.2,10.04,51.75
Aruba,ABW,2004,20.23,31.369999,38.31,10.09,51.6
Aruba,ABW,2005,20.11,31.349998,38.4,10.14,51.46
Aruba,ABW,2006,20,31.32,38.49,10.18,51.32
Aruba,ABW,2007,19.89,31.310001,38.58,10.22,51.2
Aruba,ABW,2008,19.779999,31.29,38.66,10.26,51.07
Aruba,ABW,2009,19.68,31.279999,38.74,10.3,50.96
Aruba,ABW,2010,19.58,31.259998,38.82,10.34,50.84
Aruba,ABW,2011,19.55,30.71,38.730003,11.01,50.26
Aruba,ABW,2012,19.52,30.17,38.63,11.67,49.69
Aruba,ABW,2013,19.49,29.63,38.550003,12.33,49.12
Aruba,ABW,2014,19.45,29.109999,38.460003,12.9800005,48.56
Aruba,ABW,2015,19.42,28.580002,38.38,13.62,48
Aruba,ABW,2016,19.390001,28.060001,38.29,14.26,47.45
Aruba,ABW,2017,19.36,27.54,38.21,14.89,46.9
Aruba,ABW,2018,19.33,27.03,38.12,15.52,46.36
Aruba,ABW,2019,19.300001,26.519999,38.04,16.140001,45.82
Aruba,ABW,2020,19.27,26.019999,37.96,16.75,45.29
Aruba,ABW,2021,19.27,26.019999,37.96,16.75,45.29
Aruba,ABW,2022,19.27,26.019999,37.96,16.75,45.29
Aruba,ABW,2023,19.27,26.019999,37.96,16.75,45.29
Australia,AUS,1980,4.23,17.57,53.399998,24.81,21.8
Australia,AUS,1981,4.09,17.69,53.41,24.81,21.78
Australia,AUS,1982,4.31,18.17,53.609997,23.91,22.48
Australia,AUS,1983,4.3,17.880001,53.280003,24.539999,22.18
Australia,AUS,1984,4.5,17.810001,52.73,24.95,22.31
Australia,AUS,1985,4.7,17.44,52.3,25.57,22.14
Australia,AUS,1986,5.0299997,17.730001,51.91,25.330002,22.76
Australia,AUS,1987,5.81,17.97,51.17,25.05,23.78
Australia,AUS,1988,7.17,17.99,50.4,24.439999,25.16
